Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1003;43:38:13 h ; Markert, Dominik;Tortura Koln  ;GER ;1982;M;937;M35 ;166;3.919
1004;43:38:17 h ; Johansson, Mattias Turbo;Romelanda  ;SWE ;1981;M;938;M40 ;234;3.919
1005;43:38:35 h ; Cajet, Alain;Caj  ;FRA ;1967;M;939;M50 ;120;3.918
1006;43:38:36 h ; van der Heijden, Peter;Liempde  ;NED ;1971;M;940;M45 ;227;3.918
1007;43:39:50 h ; Degraeve, Jeremie;Arch Athletisme  ;FRA ;1985;M;941;M35 ;167;3.916
1008;43:39:50 h ; Renard, Alexandrine;Arch Athletisme  ;FRA ;1985;F;67;W35 ;12;3.916
1009;43:40:17 h ; Gousse, Lucas;Fouesnant  ;FRA ;1988;M;942;M23 ;143;3.916
1010;43:40:34 h ; Gerus, Wieslaw;Wrocław  ;POL ;1965;M;943;M55 ;38;3.915
1011;43:41:21 h ; Esteva Salort, Miquel Angel;Club Atletisme Arta  ;ESP ;1977;M;944;M40 ;235;3.914
1012;43:42:03 h ; Claesson, Stefan;Jernbruket Ultra  ;SWE ;1964;M;945;M55 ;39;3.913
1013;43:42:05 h ; Karlsson, Torbjörn;Vårgårda  ;SWE ;1975;M;946;M45 ;228;3.913
1014;43:42:34 h ; Sage, Laurent;Morre  ;FRA ;1969;M;947;M50 ;121;3.912
1015;43:42:41 h ; Rautio, Antti;Seikkailujuoksijat  ;FIN ;1979;M;948;M40 ;236;3.912
1016;43:42:49 h ; Soudunsaari, Jaakko;Rovaniemi  ;FIN ;1984;M;949;M35 ;168;3.912
1017;43:43:04 h ; Blanc, Alain;GAP Hautes Alpes Athle...  ;FRA ;1961;M;950;M60 ;12;3.911
1018;43:43:42 h ; Beltran Mingorance, Jose Maria;Puntiti Sport Team  ;ESP ;1974;M;951;M45 ;229;3.911
1019;43:44:52 h ; Klappacher, Rupert;Golling  ;AUT ;1960;M;952;M60 ;13;3.909
1020;43:44:56 h ; Parisot, Tristan;Boulogne  ;FRA ;1968;M;953;M50 ;122;3.909
1021;43:45:33 h ; Kowalski, Andrzej;Wroclaw  ;POL ;1961;M;954;M60 ;14;3.908
1022;43:45:34 h ; Rigard, Mickael;Amancy  ;FRA ;1982;M;955;M35 ;169;3.908
1023;43:46:02 h ; Fages, Perrine;Riyadh  ;FRA ;1980;F;68;W40 ;17;3.907
1024;43:46:51 h ; Antunes Faustino, David;SS Cgd  ;POR ;1965;M;956;M55 ;40;3.906
1025;43:47:15 h ; Laliman, Leslie;Saint-Leu-La-Forêt  ;FRA ;1980;F;69;W40 ;18;3.905
1026;43:47:20 h ; Jaouen, Fabrice;Cleden Poher  ;FRA ;1976;M;957;M45 ;230;3.905
1027;43:47:38 h ; Guhl, Jerome;Emmco  ;SUI ;1979;M;958;M40 ;237;3.905
1028;43:47:39 h ; Guerin, Jean-Francois;Rueschlikon  ;FRA ;1975;M;959;M45 ;231;3.905
1029;43:47:46 h ; Lepoutre, Gregoire;Vincennes  ;FRA ;1983;M;960;M35 ;170;3.904
1030;43:47:52 h ; Etienne, Frederic;Team Endurante Sylvain  ;FRA ;1975;M;961;M45 ;232;3.904
1031;43:48:13 h ; Drugeault, David;St Denis En Val  ;FRA ;1974;M;962;M45 ;233;3.904
1032;43:48:44 h ; Charlet, Eric;Courir A Comines  ;BEL ;1972;M;963;M45 ;234;3.903
1033;43:48:48 h ; Patek, Andreas;SV Tragoss  ;AUT ;1983;M;964;M35 ;171;3.903
1034;43:48:50 h ; Colombo, Paolo;Nerviano  ;ITA ;1987;M;965;M23 ;144;3.903
1035;43:49:30 h ; Santacatterina, Fabio;Sport Race  ;ITA ;1969;M;966;M50 ;123;3.902
1036;43:50:12 h ; Berger, Loic;Gueugnon  ;FRA ;1983;M;967;M35 ;172;3.901
1037;43:50:28 h ; Abele Plaza, Christian;Valdemorillo  ;ESP ;1974;M;968;M45 ;235;3.900
1038;43:50:28 h ; Bozzo Colomer, Xavier;Madteam  ;ESP ;1967;M;968;M50 ;124;3.900
1039;43:51:24 h ; Wilkinson, James;Chorleywood  ;GBR ;1973;M;970;M45 ;236;3.899
1040;43:51:34 h ; Willems, Bram;Seroto  ;BEL ;1982;M;971;M35 ;173;3.899
1041;43:51:35 h ; de Wulf, Alexander;Seroto  ;BEL ;1981;M;972;M35 ;174;3.899
1042;43:51:44 h ; Gaume, Stephane;Team Marti Sport Suisse  ;SUI ;1971;M;973;M45 ;237;3.899
1043;43:51:51 h ; Rugina, Cosmin;Piatra Neamt  ;ROU ;1983;M;974;M35 ;175;3.898
1044;43:53:12 h ; Piquero Alvarez, Francisco Javier;QUO Runners / Joluvi  ;ESP ;1971;M;975;M45 ;238;3.896
1045;43:53:46 h ; Theodoridis, Theodoros;Kassimis Training  ;GRE ;1968;M;976;M50 ;125;3.896
1046;43:54:27 h ; Rzepniewski, Lukasz;Warszawa  ;POL ;1979;M;977;M40 ;238;3.895
1047;43:54:36 h ; Bonneviale, Brice;Triathlaix  ;FRA ;1970;M;978;M50 ;126;3.894
1048;43:54:58 h ; Pacheco, Paulo;TPP Mountain Runners  ;POR ;1981;M;979;M40 ;239;3.894
1049;43:55:01 h ; Pignol, Emmanuel;Enghien Les Bains  ;FRA ;1987;M;980;M23 ;145;3.894
1050;43:55:24 h ; McEwan, Stephen;Fife AC  ;GBR ;1975;M;981;M45 ;239;3.893
1051;43:55:25 h ; Kukta, Stephen;Indian Wells, Ca  ;USA ;1965;M;982;M55 ;41;3.893
1052;43:55:45 h ; Chiappa, Roberto;Canto DI Corsa ASD  ;ITA ;1974;M;983;M45 ;240;3.893
1053;43:55:47 h ; Motta, Omar;Canto DI Corsa  ;ITA ;1972;M;984;M45 ;241;3.893
1054;43:56:34 h ; Riff, Nicolas;Sainte-Croix-Aux-Mines  ;FRA ;1971;M;985;M45 ;242;3.891
1055;43:56:50 h ; Lundgren, Oskar;Stilovita  ;SWE ;1979;M;986;M40 ;240;3.891
1056;43:57:27 h ; Ortiz, Robert;AMC Aubagne  ;FRA ;1963;M;987;M55 ;42;3.890
1057;43:57:30 h ; Larochette de Roeck, Francois Jean;Asptt Annecy  ;FRA ;1972;M;988;M45 ;243;3.890
1058;43:57:47 h ; Dorn-Jenni, Andreas;Uppsala  ;SUI ;1968;M;989;M50 ;127;3.890
1059;43:57:48 h ; Richard, Valerie;Causeway Bay  ;FRA ;1985;F;70;W35 ;13;3.890
1060;43:58:32 h ; Gabutti, Diego;Geneva  ;ARG ;1977;M;990;M40 ;241;3.889
1061;43:58:41 h ; Marin, Nicolas;Chamonix Mont Blanc Ma...  ;FRA ;1981;M;991;M40 ;242;3.888
1062;43:59:01 h ; Perrotin, Thomas;Trek Tours Endurance  ;FRA ;1981;M;992;M35 ;176;3.888
1063;43:59:34 h ; Hueskes, Martijn;Wolfheze  ;NED ;1975;M;993;M45 ;244;3.887
1064;44:00:10 h ; Pujalte Ruiz, Francisco Javier;30740 Club Deportivo  ;ESP ;1976;M;994;M40 ;243;3.886
1065;44:00:43 h ; van der Veken, Pascal;Grand-Leez  ;BEL ;1966;M;995;M55 ;43;3.885
1066;44:00:50 h ; Julia Gomez, Albert;Centre Excursionista T...  ;ESP ;1986;M;996;M23 ;146;3.885
1067;44:00:59 h ; Santiago Navarro, Jose Luis;C.A. Malagon  ;ESP ;1983;M;997;M35 ;177;3.885
1068;44:01:04 h ; Sachot, Jean-Philippe;Paris  ;FRA ;1971;M;998;M50 ;128;3.885
1069;44:01:23 h ; Guyot, Olivier;Team Coudray  ;FRA ;1966;M;999;M55 ;44;3.884
1070;44:01:31 h ; Perez Perez, Salvador;Ceca Antella  ;ESP ;1978;M;1000;M40 ;244;3.884
1071;44:03:28 h ; Cichowski, Grzegorz;Gdynia  ;POL ;1967;M;1001;M50 ;129;3.881
1072;44:04:01 h ; Kompatsiaris, Ioannis;Deadline Runners  ;GRE ;1973;M;1002;M45 ;245;3.880
1073;44:04:42 h ; Teyssedre, Marie;Annecy  ;FRA ;1987;F;71;W23 ;20;3.879
1074;44:04:42 h ; Heugebaert, Claire;Combs-La-Ville  ;FRA ;1981;F;71;W35 ;14;3.879
1075;44:05:10 h ; Coulet, Olivier;Saint Bauzille De Mon...  ;FRA ;1974;M;1003;M45 ;246;3.879
1076;44:05:17 h ; Dupont, Fabien;Canejan Athletisme  ;FRA ;1975;M;1004;M45 ;247;3.879
1077;44:05:18 h ; Carradore, Anthony;Saint-Victor La Coste  ;FRA ;1986;M;1005;M35 ;178;3.879
1078;44:05:23 h ; Faure, Olivier;Canejan Athletisme  ;FRA ;1971;M;1006;M45 ;248;3.878
1079;44:06:03 h ; Cassiers, Michel;Schoten  ;BEL ;1959;M;1007;M60 ;15;3.877
1080;44:06:14 h ; de Sutter, Cyril;Plaintel Aventure  ;FRA ;1977;M;1008;M40 ;245;3.877
1081;44:06:23 h ; Barbieri, Roger;Valbonne  ;FRA ;1965;M;1009;M55 ;45;3.877
1082;44:06:26 h ; Niemeijer, Hans Christiaan;Huissen  ;NED ;1967;M;1010;M50 ;130;3.877
1083;44:07:06 h ; Kerezi, Robert;Ultra+Robert  ;SLO ;1969;M;1011;M50 ;131;3.876
1084;44:07:13 h ; Guido, Silvia;Gruppo Sportivo Mercuryus  ;ITA ;1973;F;73;W45 ;11;3.876
1085;44:07:18 h ; Mazet, Arnaud;Volvic  ;FRA ;1968;M;1012;M50 ;132;3.876
1086;44:07:40 h ; Rinaldo, Bruno;Ugine  ;FRA ;1966;M;1013;M50 ;133;3.875
1087;44:07:45 h ; Effrancey, Philippe;Araches Les Carroz  ;FRA ;1964;M;1014;M55 ;46;3.875
1088;44:08:19 h ; Leung, Solomon;Petaluma  ;USA ;1989;M;1015;M23 ;147;3.874
1089;44:08:57 h ; Vallat, Dominique;Porrentruy  ;SUI ;1969;M;1016;M50 ;134;3.873
1090;44:09:14 h ; Sauvage, Dominique;Team Wild  ;FRA ;1963;M;1017;M55 ;47;3.873
1091;44:10:03 h ; Perez, Claudio;Pitxurritas  ;ESP ;1980;M;1018;M40 ;246;3.872
1092;44:10:08 h ; Lasserteux, Gerard;Savigny Le Sec  ;FRA ;1968;M;1019;M50 ;135;3.872
1093;44:10:09 h ; Martinet, Bertrand;Savigny Le Sec  ;FRA ;1976;M;1020;M40 ;247;3.871
1094;44:11:21 h ; Olivier, Jacques;Beaupreau En Mauges  ;FRA ;1968;M;1021;M50 ;136;3.870
1095;44:11:31 h ; Grasset, Dominique;Team Trail Cholet  ;FRA ;1961;M;1022;M55 ;48;3.869
1096;44:12:03 h ; Champeval, Francois;St Andre De Cubzac  ;FRA ;1980;M;1023;M40 ;248;3.869
1097;44:12:57 h ; Dromard, Florian;Montbeliard  ;FRA ;1982;M;1024;M35 ;179;3.867
1098;44:13:30 h ; Le Liard, Mickael;AS Orange  ;FRA ;1975;M;1025;M45 ;249;3.867
1099;44:14:36 h ; Almeras, Luc;NO Dirt NO Fun  ;FRA ;1983;M;1026;M35 ;180;3.865
1100;44:14:46 h ; Putois, Cyril;Angoulins  ;FRA ;1976;M;1027;M40 ;249;3.865
1101;44:15:06 h ; Minguenaud, Stephane;Mbda Sport Athletisme  ;FRA ;1974;M;1028;M45 ;250;3.864
1102;44:15:12 h ; Lalaire, Mickael;Endurance72  ;FRA ;1980;M;1029;M40 ;250;3.864
1103;44:15:13 h ; Luiset, Laurent;Enghien Les Bains  ;FRA ;1973;M;1030;M45 ;251;3.864
1104;44:15:43 h ; Roll, Jorge;Barcelona  ;CHI ;1959;M;1031;M60 ;16;3.863
1105;44:15:57 h ; Bricotte, Laurent;Jcv  ;FRA ;1972;M;1032;M45 ;252;3.863
1106;44:16:33 h ; Moleiro, Isabel;SS Cgd  ;POR ;1967;F;74;W50 ;11;3.862
1107;44:16:51 h ; Tropiano, Ottavio;Ersange  ;ITA ;1977;M;1033;M40 ;251;3.862
1108;44:17:14 h ; Kazukawa, Junko;Bprunco  ;JPN ;1963;F;75;W55 ;1;3.861
1109;44:18:44 h ; Huguenin-Bergenat, Boris;Marti Sports  ;SUI ;1970;M;1034;M50 ;137;3.859
1110;44:18:56 h ; Machen, Jeremie;Allennes Les Marais  ;FRA ;1979;M;1035;M40 ;252;3.859
1111;44:19:27 h ; Coulot, Olivier;Nice  ;FRA ;1975;M;1036;M45 ;253;3.858
1112;44:21:15 h ; Collado Jareno, Oscar;Club Trail Albacete  ;ESP ;1973;M;1037;M45 ;254;3.855
1113;44:21:49 h ; Banu, Ovidiu;Marseille  ;ROU ;1978;M;1038;M40 ;253;3.855
1114;44:22:16 h ; Gurret, Lionel;Meribel Sport Montagne  ;FRA ;1986;M;1039;M23 ;148;3.854
1115;44:22:21 h ; Lang, Serge;TF1 Roadrunners  ;FRA ;1976;M;1040;M40 ;254;3.854
1116;44:22:48 h ; McNerney, Thomas;Williamsport  ;USA ;1974;M;1041;M45 ;255;3.853
1117;44:22:59 h ; Rabaglio, Fabrizio;Gattinara Skyrunning &...  ;ITA ;1975;M;1042;M45 ;256;3.853
1118;44:22:59 h ; Scribante, Massimiliano;Fidal Mountain Trail  ;ITA ;1971;M;1042;M45 ;256;3.853
1119;44:23:09 h ; Gondel, Mehdi;Cagnes Sur Mer  ;FRA ;1977;M;1044;M40 ;255;3.853
1120;44:23:34 h ; Sewell, Martin;Cambridge  ;GBR ;1968;M;1045;M50 ;138;3.852
1121;44:23:59 h ; Brachet, Thomas;Paris  ;FRA ;1984;M;1046;M35 ;181;3.851
1122;44:24:00 h ; Daoudal, Laurent;Penvenan  ;FRA ;1965;M;1047;M55 ;49;3.851
1123;44:24:17 h ; Schönberg, Tommy;Tyresö  ;SWE ;1977;M;1048;M40 ;256;3.851
1124;44:25:07 h ; Teixeira, Claudio;Paredes Aventura  ;POR ;1982;M;1049;M35 ;182;3.850
1125;44:25:28 h ; Brondeau, Laurent;Carcassonne  ;FRA ;1971;M;1050;M50 ;139;3.849
1126;44:25:50 h ; Cuttaia, Giuseppe;ASD Panormus MTB &Amp,...  ;ITA ;1967;M;1051;M50 ;140;3.849
1127;44:25:58 h ; Berenguer, Pascal;AS CHU Caen  ;FRA ;1981;M;1052;M40 ;257;3.849
1128;44:26:48 h ; Faust, Eric;les Coureurs du Soubestre  ;FRA ;1979;M;1053;M40 ;258;3.847
1129;44:27:24 h ; Maurer, Ludivine;NCS Traileman  ;SUI ;1980;F;76;W40 ;19;3.846
1130;44:27:42 h ; Eymard, Brice;Asplmb  ;FRA ;1984;M;1054;M35 ;183;3.846
1131;44:27:51 h ; Rouxel, Christian;Ultra Marin Raid du Go...  ;FRA ;1958;M;1055;M60 ;17;3.846
1132;44:28:30 h ; Semprini, Roberto;Etroubles  ;ITA ;1963;M;1056;M55 ;50;3.845
1133;44:28:57 h ; Guillet, Jean-Jacques;Club 26 Allan  ;FRA ;1972;M;1057;M45 ;258;3.844
1134;44:29:07 h ; Maurel, Bruno;St Martin De Londres  ;FRA ;1967;M;1058;M50 ;141;3.844
1135;44:29:28 h ; Marais, David;Spac  ;FRA ;1970;M;1059;M50 ;142;3.843
1136;44:29:48 h ; Delord, Alexandre;Versailles  ;FRA ;1982;M;1060;M35 ;184;3.843
1137;44:30:17 h ; Darcy, Didier;Frejairolles  ;FRA ;1965;M;1061;M55 ;51;3.842
1138;44:30:28 h ; Jachymski, Jacek;AKG Lodz  ;POL ;1959;M;1062;M60 ;18;3.842
1139;44:30:45 h ; Blanchard, Gilles;Nantes  ;FRA ;1969;M;1063;M50 ;143;3.842
1140;44:30:47 h ; Nieto Castello, Jose;Palma De Mallorca  ;ESP ;1965;M;1064;M55 ;52;3.842
1141;44:30:48 h ; Line, Guillaume;Acbb  ;FRA ;1975;M;1065;M45 ;259;3.842
1142;44:30:51 h ; Bach, Dani;Geneva  ;SUI ;1974;M;1066;M45 ;260;3.841
1143;44:31:29 h ; Ferrier, Fabien;Bresse Marathon  ;FRA ;1985;M;1067;M35 ;185;3.841
1144;44:31:48 h ; de Neuville, Virginie;Gambais  ;FRA ;1963;F;77;W55 ;2;3.840
1145;44:31:49 h ; Weinmann, Rene;LTV Genthin  ;GER ;1968;M;1068;M50 ;144;3.840
1146;44:32:16 h ; Kayser, Jean;Profondeville  ;BEL ;1964;M;1069;M55 ;53;3.839
1147;44:33:30 h ; Panek, Michal;Torun  ;POL ;1992;M;1070;M23 ;149;3.838
1148;44:33:33 h ; Margas, Grzegorz;Proszowice  ;POL ;1970;M;1071;M50 ;145;3.838
1149;44:34:39 h ; Norström, Markus;Mölndal  ;SWE ;1973;M;1072;M45 ;261;3.836
1150;44:34:44 h ; Verdier, Pascal;Nantes  ;FRA ;1964;M;1073;M55 ;54;3.836
1151;44:34:55 h ; Brabant, Corentin;Cambrai  ;FRA ;1991;M;1074;M23 ;150;3.836
1152;44:35:12 h ; Rønneberg, Anders Thal;Team Brumbasse  ;DEN ;1978;M;1075;M40 ;259;3.835
1153;44:35:13 h ; Lartique, Pascal;ES Mersen  ;FRA ;1961;M;1076;M60 ;19;3.835
1154;44:35:25 h ; Michie, Scott;Olympia  ;USA ;1981;M;1077;M35 ;186;3.835
1155;44:35:34 h ; Changenet, Matthieu;Issy Les Moulineaux  ;FRA ;1983;M;1078;M35 ;187;3.835
1156;44:36:11 h ; Staszak, Radoslaw;Złotniki  ;POL ;1975;M;1079;M45 ;262;3.834
1157;44:36:30 h ; Lemoine, Sebastien;Mericourt  ;FRA ;1983;M;1080;M35 ;188;3.833
1158;44:37:16 h ; Esnard, Pierre-Eloi;Saint-Cyr-L'Ecole  ;FRA ;1982;M;1081;M35 ;189;3.832
1159;44:37:21 h ; Dethoor, Xavier;Fondation Maladies Rares  ;FRA ;1976;M;1082;M40 ;260;3.832
1160;44:37:42 h ; Heulin, Gael;les Debilos  ;FRA ;1983;M;1083;M35 ;190;3.832
1161;44:37:43 h ; Plassais, Samuel;les Debilos  ;FRA ;1981;M;1084;M35 ;191;3.832
1162;44:37:49 h ; Marusa, Pascal;Rambouillet  ;FRA ;1970;M;1085;M50 ;146;3.831
1163;44:38:13 h ; Adet, Benoit;Ollioules  ;FRA ;1987;M;1086;M23 ;151;3.831
1164;44:39:14 h ; Gillespie, Angus;Edzell  ;GBR ;1962;M;1087;M55 ;55;3.829
1165;44:39:59 h ; Vadlja, Andrej;TK Matulji  ;CRO ;1978;M;1088;M40 ;261;3.828
1166;44:40:36 h ; Edel, Philippe;S/L CCA Rouffach  ;FRA ;1968;M;1089;M50 ;147;3.828
1167;44:42:01 h ; Julien, Pierre;Montigny - la Vaupalie...  ;FRA ;1975;M;1090;M45 ;263;3.825
1168;44:42:10 h ; Tandrup, Nicholai;Frederiksberg C  ;DEN ;1975;M;1091;M45 ;264;3.825
1169;44:42:17 h ; Fromont, Jean-Luc;Sportnat01 Gfbressan  ;FRA ;1971;M;1092;M45 ;265;3.825
1170;44:42:17 h ; Campbell, Robert;Wincanton  ;GBR ;1977;M;1092;M40 ;262;3.825
1171;44:42:41 h ; Boutry, Jean-Christophe;Mérindol  ;FRA ;1980;M;1094;M40 ;263;3.825
1172;44:43:07 h ; Perez Valdivia, Jaume;Madteam  ;ESP ;1980;M;1095;M40 ;264;3.824
1173;44:43:45 h ; Kruk, Slawomir;Rzeszowskie Gazele I G...  ;POL ;1963;M;1096;M55 ;56;3.823
1174;44:43:53 h ; Koric, Franjo;SRK Alba  ;CRO ;1974;M;1097;M45 ;266;3.823
1175;44:44:49 h ; Lovato, Gianluca;Facerunners ASD  ;ITA ;1975;M;1098;M45 ;267;3.821
1176;44:46:04 h ; Mou, Vincent;Running Panda  ;FRA ;1959;M;1099;M60 ;20;3.820
1177;44:48:08 h ; Hjorthaug, Asgeir;Altra RED Team  ;NOR ;1974;M;1100;M45 ;268;3.817
1178;44:48:22 h ; Barre, Jean-Francois;LE Rire Medecin BY Utmb  ;FRA ;1968;M;1101;M50 ;148;3.816
1179;44:48:43 h ; Perttu, Daniel;Abisko  ;SWE ;1979;M;1102;M40 ;265;3.816
1180;44:48:54 h ; Leich, Kersten;Trailrunningimnorden.De  ;GER ;1964;M;1103;M55 ;57;3.816
1181;44:50:02 h ; Conte, Joel;SG Hericourt  ;FRA ;1975;M;1104;M45 ;269;3.814
1182;44:50:55 h ; Muirhead, Lorna;Belfaux  ;SUI ;1972;F;78;W45 ;12;3.813
1183;44:51:32 h ; Ladoux, Samuel;Jahteam  ;FRA ;1979;M;1105;M40 ;266;3.812
1184;44:51:34 h ; Fischel, Scott;Solana Beach  ;USA ;1966;M;1106;M50 ;149;3.812
1185;44:53:00 h ; Giordani, Cyril;MJC Plan de Cuques  ;FRA ;1980;M;1107;M40 ;267;3.810
1186;44:53:21 h ; Spreafico, Chiara;Lecco  ;ITA ;1981;F;79;W40 ;20;3.809
1187;44:53:45 h ; Jaskula, Bartosz;None  ;POL ;1986;M;1108;M35 ;192;3.809
1188;44:54:40 h ; Emont, Xavier;Av3S  ;FRA ;1975;M;1109;M45 ;270;3.808
1189;44:54:40 h ; Froideval, Olivier;Team Trail Explorer  ;FRA ;1973;M;1109;M45 ;270;3.808
1190;44:54:42 h ; Sousa E Silva, Renato;Paredes Aventura  ;POR ;1974;M;1111;M45 ;272;3.807
1191;44:54:59 h ; Rink, Gerald;Frankfurt am Main  ;GER ;1972;M;1112;M45 ;273;3.807
1192;44:55:09 h ; Segura Jimenez, Jose Antonio;Werun  ;ESP ;1974;M;1113;M45 ;274;3.807
1193;44:55:14 h ; Defoort, Jeremie;Henin-Beaumont  ;FRA ;1980;M;1114;M40 ;268;3.807
1194;44:55:43 h ; Chevalier, Michael;Nimy  ;BEL ;1972;M;1115;M45 ;275;3.806
1195;44:55:57 h ; Palazzi, Gaetano;Kinomana  ;ITA ;1965;M;1116;M55 ;58;3.806
1196;44:55:58 h ; Verry, Vincent;Droyes  ;FRA ;1976;M;1117;M40 ;269;3.806
1197;44:56:44 h ; Montano Lezama, Carmen Maria;Camenchotarunfitness  ;VEN ;1979;F;80;W40 ;21;3.805
1198;44:57:26 h ; Hermann, Julien;Altorf  ;FRA ;1981;M;1118;M40 ;270;3.804
1199;44:57:27 h ; Cornier, Jerome;Marseille  ;FRA ;1978;M;1119;M40 ;271;3.804
1200;44:57:28 h ; Bizot, Benjamin;Fuveau  ;FRA ;1986;M;1120;M23 ;152;3.804
1201;44:57:33 h ; Toma, Mihai-Lucian;Bucuresti  ;ROU ;1981;M;1121;M40 ;272;3.803
1202;44:57:58 h ; Dobsicek, Miroslav;Orinto OK  ;CZE ;1978;M;1122;M40 ;273;3.803
1203;44:58:24 h ; Gaudin, Jerome;Douvaine  ;FRA ;1979;M;1123;M40 ;274;3.802
1204;44:59:04 h ; Laissus, Nicolas;Asphalte 94  ;FRA ;1967;M;1124;M50 ;150;3.801
1205;44:59:19 h ; Cassan, Stefano;Atletica SAN Martino  ;ITA ;1980;M;1125;M40 ;275;3.801
1206;45:00:02 h ; Olivier, Mickael;Drooguies  ;FRA ;1974;M;1126;M45 ;276;3.800
1207;45:00:39 h ; Ambatzis, Nicholas;London  ;GRE ;1977;M;1127;M40 ;276;3.799
1208;45:00:48 h ; Digue, Gwenael;Bourg Des Comptes  ;FRA ;1982;M;1128;M35 ;193;3.799
1209;45:01:35 h ; Robert, Vincent;Soultz  ;FRA ;1978;M;1129;M40 ;277;3.798
1210;45:01:42 h ; Lormeau, Christian;Dompierre Sur Mer  ;FRA ;1969;M;1130;M50 ;151;3.798
1211;45:01:48 h ; Plebani, Luigi;Villongo Atletica  ;ITA ;1962;M;1131;M55 ;59;3.797
1212;45:02:03 h ; Ficheux, David;USF Team  ;FRA ;1974;M;1132;M45 ;277;3.797
1213;45:02:05 h ; Battendier, Nicolas;Villars Sur Var  ;FRA ;1980;M;1133;M40 ;278;3.797
1214;45:02:14 h ; Bujes, Marc-Henri;LE Pere Indigne  ;SUI ;1974;M;1134;M45 ;278;3.797
1215;45:02:17 h ; Mustafoski, Safet;Joinville Le Pont  ;FRA ;1962;M;1135;M55 ;60;3.797
1216;45:02:44 h ; Kluge, Dietmar;Reisegruppe Schlemmerb...  ;GER ;1964;M;1136;M55 ;61;3.796
1217;45:03:04 h ; Carree, Mael;Bassemberg  ;FRA ;1977;M;1137;M40 ;279;3.796
1218;45:03:38 h ; Kelly, Michael J.;Derg AC  ;IRL ;1964;M;1138;M55 ;62;3.795
1219;45:03:46 h ; Semenzato, Alessio;Carbonera  ;ITA ;1984;M;1139;M35 ;194;3.795
1220;45:03:47 h ; Magdij, Krzysztof;Megkursy.Pl  ;POL ;1978;M;1140;M40 ;280;3.795
1221;45:04:50 h ; Guyonnet, Benjamin;Lyon  ;FRA ;1986;M;1141;M23 ;153;3.793
1222;45:04:59 h ; Snyder, Stephen;Portland  ;USA ;1974;M;1142;M45 ;279;3.793
1223;45:05:17 h ; Alves, Antonio Pedro;WE Run  ;POR ;1971;M;1143;M50 ;152;3.793
1224;45:06:08 h ; Mateu Tena, Elias;Valencia  ;ESP ;1978;M;1144;M40 ;281;3.791
1225;45:06:23 h ; Hannedouche, Yannick;Until the Peak  ;FRA ;1985;M;1145;M35 ;195;3.791
1226;45:06:27 h ; Picquier, Alexandre;01 Outdoor  ;FRA ;1976;M;1146;M40 ;282;3.791
1227;45:06:30 h ; Doussot, Marc;Fatraah Beaunois  ;FRA ;1966;M;1147;M50 ;153;3.791
1227;45:06:30 h ; Nordfjäll, John;Scania Road Runners  ;SWE ;1971;M;1147;M45 ;280;3.791
1229;45:06:35 h ; Faccenda, Marco;Sportification  ;ITA ;1964;M;1149;M55 ;63;3.791
1230;45:09:43 h ; Pacini, Jean-Eric;Versailles  ;FRA ;1969;M;1150;M50 ;154;3.786
1231;45:09:43 h ; Remond, Philippe;AC Cannes  ;FRA ;1967;M;1150;M50 ;154;3.786
1232;45:10:29 h ; Curylo, Vojtech;Benedikt Labre Team  ;POL ;1976;M;1152;M45 ;281;3.785
1233;45:10:39 h ; Nogues Ripoll, David;Patxanguerus D'Alforja  ;ESP ;1980;M;1153;M40 ;283;3.785
1234;45:10:56 h ; Landron, Pierre-Antoine;53000  ;FRA ;1982;M;1154;M35 ;196;3.785
1235;45:10:57 h ; Genest, Fabrice;Chatenay Malabry  ;FRA ;1976;M;1155;M45 ;282;3.785
1236;45:11:04 h ; Fraison, Stephane;Montanay Team  ;FRA ;1974;M;1156;M45 ;283;3.784
1237;45:11:19 h ; Jaud, Eric;Saint-Martin-Des-Noyers  ;FRA ;1972;M;1157;M45 ;284;3.784
1238;45:11:27 h ; Beltran, Didier;ASC Cnes  ;FRA ;1957;M;1158;M60 ;21;3.784
1239;45:12:01 h ; Rubau Trayter, Xavier;Torroella De Montgrí  ;ESP ;1972;M;1159;M45 ;285;3.783
1240;45:12:02 h ; Ferrer Plana, Josep;Regencós  ;ESP ;1973;M;1160;M45 ;286;3.783
1241;45:12:19 h ; Morel-Jean, Herve;Morbier  ;FRA ;1968;M;1161;M50 ;156;3.783
1242;45:13:07 h ; Taravillo Martin, Baldomero;EMT Madrid  ;ESP ;1972;M;1162;M45 ;287;3.782
1243;45:13:18 h ; Barral, Gilles;26 Route du Run  ;FRA ;1973;M;1163;M45 ;288;3.781
1244;45:13:31 h ; Turcanu, Dinu;Ciucas X3  ;ROU ;1977;M;1164;M40 ;284;3.781
1245;45:13:55 h ; Scofield, Martin;Pena Guara  ;GBR ;1969;M;1165;M50 ;157;3.781
1246;45:14:11 h ; Sandoval Ramirez, Alejandro Cesar;Club Orange  ;MEX ;1974;M;1166;M45 ;289;3.780
1247;45:14:17 h ; Debruille, Mathieu;Bruille Lez Marchiennes  ;FRA ;1979;M;1167;M40 ;285;3.780
