Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1055;41:53:33 h ; Olechnowicz, Robert;Hucisko Feral Cats  ;POL ;1991;M;954;M23 ;195;4.058
1056;41:53:58 h ; Paone, Raffaele;Trail Maniacs  ;SUI ;1977;M;955;M45 ;169;4.057
1057;41:54:10 h ; de Muyser, Bertrand;Tarbes Pyrénées Athlét...  ;FRA ;1977;M;956;M45 ;170;4.057
1058;41:54:40 h ; Young, Matthew;;GBR ;1994;M;957;M23 ;196;4.056
1059;41:55:47 h ; Cubillo Campos, Cristian;Newtrailrubí  ;ESP ;1984;M;958;M35 ;184;4.054
1060;41:55:51 h ; Santa Maria, Jean-Yves;;FRA ;1979;M;959;M40 ;247;4.054
1061;41:56:51 h ; Duquesne, Yoann;;FRA ;1973;M;960;M50 ;116;4.053
1062;41:57:21 h ; Vardelle, Sebastien;Verneuil Oxygène  ;FRA ;1975;M;961;M45 ;171;4.052
1063;41:57:34 h ; Scobie, Stephen;Kent A/C  ;GBR ;1963;M;962;M55 ;37;4.052
1064;41:58:19 h ; Pasquier, Alain;;FRA ;1979;M;963;M40 ;248;4.050
1065;41:58:21 h ; Koike, Hiroaki;Fukushima TRC  ;JPN ;1979;M;964;M40 ;249;4.050
1066;41:58:41 h ; Corthay, Julien;Sportif des Pompiers P...  ;SUI ;1985;M;965;M35 ;185;4.050
1067;41:58:54 h ; Santillan, Don Antonio Marcelo;Hoka Philippines  ;PHI ;1993;M;966;M23 ;197;4.049
1068;41:59:08 h ; Montiege, Yann;CA Parthenay  ;FRA ;1975;M;967;M45 ;172;4.049
1069;41:59:30 h ; Hessels, Mark;;NED ;1983;M;968;M35 ;186;4.048
1070;42:00:12 h ; Atkinson, Chris;Cambridge  ;NZL ;1971;M;969;M50 ;117;4.047
1071;42:01:19 h ; Goupil, Frederic;;FRA ;1983;M;970;M35 ;187;4.046
1072;42:01:30 h ; Watson, Alastair;Team Watson  ;GBR ;1975;M;971;M45 ;173;4.045
1073;42:01:55 h ; Taylor, Mark;;GBR ;1981;M;972;M40 ;250;4.045
1074;42:02:35 h ; Sugiura, Keiichi;Team Choki  ;JPN ;1987;M;973;M35 ;188;4.043
1075;42:02:57 h ; Huber, Armin;DA Kraxlhuaba  ;GER ;1984;M;974;M35 ;189;4.043
1076;42:03:00 h ; Eklöf, Jonas;Altra Team RED  ;SWE ;1975;M;975;M45 ;174;4.043
1077;42:03:08 h ; Harada, Yukihiro;Toyohashi Mountain Club  ;JPN ;1981;M;976;M40 ;251;4.043
1078;42:03:11 h ; Kurokawa, Hiroaki;;JPN ;1976;M;977;M45 ;175;4.043
1079;42:03:44 h ; Martinez, Philippe;Running Club Furiani  ;FRA ;1970;M;978;M50 ;118;4.042
1080;42:04:40 h ; Brugiere, Franck;;FRA ;1972;M;979;M50 ;119;4.040
1081;42:04:55 h ; Kuk, Yu-Keung;;HKG ;1984;M;980;M35 ;190;4.040
1082;42:05:46 h ; Matibini, Matibini;Leigh on SEA Striders  ;BOT ;1975;M;981;M45 ;176;4.038
1083;42:05:52 h ; Gant, Tom;;GBR ;1985;M;982;M35 ;191;4.038
1084;42:05:58 h ; Marshall, Daniel;;AUS ;1976;M;983;M45 ;177;4.038
1085;42:06:30 h ; Ng, Lem-Chee (Nancy);;MAS ;1975;M;984;M45 ;178;4.037
1085;42:06:30 h ; Yap, Zi-Yu (Renton);;SGP ;1977;M;984;M45 ;178;4.037
1087;42:09:16 h ; Wadoux, Cedric;Trailers Normands  ;FRA ;1971;M;986;M50 ;120;4.033
1088;42:10:44 h ; Michaud, Manon;Cmbm  ;FRA ;1997;F;102;W23 ;36;4.030
1089;42:10:45 h ; Michaud, Corinne;Cmbm  ;FRA ;1970;F;103;W50 ;5;4.030
1089;42:10:45 h ; Dowell, Andrew;;USA ;1968;M;987;M50 ;121;4.030
1091;42:10:51 h ; Cournol, Stephane;Trail Athlitude Cuers  ;FRA ;1972;M;988;M50 ;122;4.030
1092;42:11:17 h ; Chin, Wei-Chong;;SGP ;1978;M;989;M45 ;180;4.030
1093;42:12:17 h ; Castillo, Aurelie;Cmbm  ;FRA ;1977;F;104;W45 ;14;4.028
1094;42:13:34 h ; Lhommedet, David;Run IN Niort  ;FRA ;1973;M;990;M50 ;123;4.026
1095;42:13:44 h ; Xu, Xiao-Hong;;CHN ;1973;F;105;W45 ;15;4.026
1096;42:14:07 h ; Quaia, Pier Vito;Scuola DI Maratona Vit...  ;ITA ;1964;M;991;M55 ;38;4.025
1097;42:14:32 h ; Charlot, Pierre;Cmbm  ;BEL ;1973;M;992;M50 ;124;4.024
1098;42:14:39 h ; Jensen, Michael Skovgaard;Team Brumbasse  ;DEN ;1974;M;993;M45 ;181;4.024
1099;42:15:33 h ; Dessay, Antoine;;FRA ;1974;M;994;M45 ;182;4.023
1100;42:15:51 h ; Treglown, Alex;;AUS ;1999;M;995;M23 ;198;4.022
1101;42:15:56 h ; Lee, Beng-Siong (Ben);Team Salomon Malaysia  ;MAS ;1980;M;996;M40 ;252;4.022
1102;42:15:59 h ; Lengelle, Nicolas;;FRA ;1987;M;997;M35 ;192;4.022
1103;42:17:19 h ; Morcet, Julien;LA Vaillante St Brieuc  ;FRA ;1981;M;998;M40 ;253;4.020
1104;42:17:28 h ; Loop, Louise;;BEL ;1997;F;106;W23 ;37;4.020
1105;42:17:32 h ; Higgins, Timothy;Gone Running  ;GBR ;1983;M;999;M35 ;193;4.020
1106;42:17:57 h ; Brussolo, Simone;Ultra Taaaaac Team  ;ITA ;1979;M;1000;M40 ;254;4.019
1107;42:18:33 h ; Müller, Marcus;Weltraumjogger Running...  ;GER ;1972;M;1001;M50 ;125;4.018
1108;42:18:58 h ; Dedes, Yorgos;Tgcbinn  ;GRE ;1973;M;1002;M45 ;183;4.017
1109;42:19:02 h ; Jugan, David;Bain de Bretagne Athlé...  ;FRA ;1979;M;1003;M40 ;255;4.017
1110;42:20:03 h ; Paris, Thierry;;FRA ;1966;M;1004;M55 ;39;4.016
1111;42:20:08 h ; Akira, Shinya;Musyozoku  ;JPN ;1974;M;1005;M45 ;184;4.016
1112;42:20:17 h ; Day, Steve;;CAN ;1976;M;1006;M45 ;185;4.015
1113;42:21:51 h ; Miani, Matilde;ASD Runlab Udine  ;ITA ;1997;F;107;W23 ;38;4.013
1114;42:23:16 h ; Song, Qi;;USA ;1969;F;108;W50 ;6;4.011
1115;42:23:21 h ; Matagne, Christophe;;BEL ;1981;M;1007;M40 ;256;4.010
1116;42:26:37 h ; Benvie, Ben;;CAN ;1976;M;1008;M45 ;186;4.005
1117;42:27:04 h ; Pöschko, Johannes;;AUT ;1967;M;1009;M55 ;40;4.005
1118;42:28:00 h ; Leroyer, Romain;;FRA ;1976;M;1010;M45 ;187;4.003
1119;42:28:07 h ; Bradley, Josh;;GBR ;1984;M;1011;M35 ;194;4.003
1120;42:28:11 h ; Veermeer, Julian;Stellies Shake OUT  ;RSA ;1982;M;1012;M40 ;257;4.003
1121;42:29:37 h ; Berger, Laurent;;FRA ;1971;M;1013;M50 ;126;4.001
1122;42:30:00 h ; Wang, Bin;Engine Bird  ;CHN ;1977;M;1014;M45 ;188;4.000
1123;42:30:35 h ; Gaubert, Julien;Plougastel Sports Nature  ;FRA ;1981;M;1015;M40 ;258;3.999
1124;42:31:17 h ; Salles, Frank;Union Sportive Talence...  ;FRA ;1966;M;1016;M55 ;41;3.998
1125;42:31:36 h ; Lundgren, Oskar;;SWE ;1979;M;1017;M40 ;259;3.997
1126;42:31:49 h ; Caille, Nicolas;;FRA ;1962;M;1018;M60 ;9;3.997
1127;42:32:16 h ; Achermann, Thomas;;SUI ;1974;M;1019;M45 ;189;3.996
1128;42:32:51 h ; Lukes, Peter;;USA ;1970;M;1020;M50 ;127;3.996
1129;42:33:12 h ; Lim, Siok-Har;Team Kailas Malaysia  ;MAS ;1981;F;109;W40 ;28;3.995
1130;42:33:41 h ; Birkholz, Shad;;USA ;1976;M;1021;M45 ;190;3.994
1131;42:34:08 h ; Olvaszto, Daniel;ARC  ;HUN ;1990;M;1022;M23 ;199;3.994
1132;42:34:42 h ; Christoph, Stefan;#Thecrazyones  ;GER ;1975;M;1023;M45 ;191;3.993
1133;42:34:45 h ; Yoo, Songho;Keep Left  ;KOR ;1971;M;1024;M50 ;128;3.993
1134;42:35:22 h ; Andre, Loic;Spheniscus  ;FRA ;1977;M;1025;M45 ;192;3.992
1135;42:35:54 h ; Bourgeois Republique, Bruno;Fort Trail Besancon  ;FRA ;1964;M;1026;M55 ;42;3.991
1136;42:36:18 h ; Kerouanton, Loic;Pibrac Running  ;FRA ;1971;M;1027;M50 ;129;3.990
1137;42:36:34 h ; Nacher Castellet, Victor;Prorunners Barcelona  ;ESP ;1995;M;1028;M23 ;200;3.990
1138;42:36:38 h ; Cabo Paton, Franc;Mountain Runners DEL B...  ;ESP ;1985;M;1029;M35 ;195;3.990
1139;42:38:33 h ; Amar Delapierre, Jocelyne;;FRA ;1963;F;110;W60 ;1;3.987
1140;42:39:29 h ; Mishev, Emil;SK Activ 2013  ;BUL ;1972;M;1030;M50 ;130;3.985
1141;42:40:20 h ; Lee, Vivian;;USA ;1970;F;111;W50 ;7;3.984
1142;42:40:25 h ; Peacock, Malcolm;;AUS ;1965;M;1031;M55 ;43;3.984
1143;42:40:28 h ; Dossena, Paolo;Altitude Race  ;ITA ;1970;M;1032;M50 ;131;3.984
1144;42:41:45 h ; Rounds, Heidi;;USA ;1980;F;112;W40 ;29;3.982
1145;42:41:59 h ; Juras, Tomislav;AK Zaprešić  ;CRO ;1977;M;1033;M45 ;193;3.981
1146;42:42:09 h ; Cocquebert, Guillaume;;FRA ;1990;M;1034;M23 ;201;3.981
1147;42:42:44 h ; Honjo, Megumi;;JPN ;1971;F;113;W50 ;8;3.980
1148;42:43:50 h ; Liebowitz, Carissa;;USA ;1982;F;114;W40 ;30;3.978
1149;42:44:26 h ; Rodriguez Gonzalez, Jose Manuel;Montañeiros Celtas  ;ESP ;1979;M;1035;M40 ;260;3.977
1150;42:44:46 h ; Grochowski, Wojciech;;POL ;1980;M;1036;M40 ;261;3.977
1151;42:45:49 h ; Svensson, Per;BIK Stockholm  ;SWE ;1967;M;1037;M55 ;44;3.975
1152;42:46:33 h ; Scott, Peter;;AUS ;1965;M;1038;M55 ;45;3.974
1153;42:46:47 h ; Hancox, Christopher;Manx Fell Runners  ;GBR ;1985;M;1039;M35 ;196;3.974
1154;42:47:03 h ; Gomez Schmidtke, Alejandro;Trallatrail  ;ESP ;1966;M;1040;M55 ;46;3.973
1155;42:47:49 h ; Lenoir, Thierry;;FRA ;1970;M;1041;M50 ;132;3.972
1156;42:47:52 h ; Mazzini, Milena;Bologna Trail Team  ;ITA ;1972;F;115;W50 ;9;3.972
1157;42:48:29 h ; Vincent, Charles-Olivier;Cahors Trail  ;FRA ;1984;M;1042;M35 ;197;3.971
1158;42:48:52 h ; Buisson, Julien;;FRA ;1979;M;1043;M40 ;262;3.971
1159;42:48:56 h ; Forsbacka, Jörgen;Söderåsens FK  ;SWE ;1968;M;1044;M55 ;47;3.971
1159;42:48:56 h ; Halvarsson, Tony;Djursholm Tränings Center  ;SWE ;1977;M;1044;M45 ;194;3.971
1161;42:49:20 h ; Sergent, Eric;;FRA ;1979;M;1046;M40 ;263;3.970
1162;42:49:41 h ; Dias, Mario;;POR ;1980;M;1047;M40 ;264;3.969
1163;42:49:51 h ; Saumon, Bertrand;CAP Dinsheim  ;FRA ;1981;M;1048;M40 ;265;3.969
1163;42:49:51 h ; Graff, Cedric;JKL Sport  ;FRA ;1979;M;1048;M40 ;265;3.969
1165;42:50:08 h ; Verheyden, Lars;;BEL ;2000;M;1050;MU23 ;4;3.969
1166;42:50:12 h ; Lorrain, Yoann;SG Héricourt  ;FRA ;1976;M;1051;M45 ;195;3.969
1167;42:50:45 h ; Vodenicharov, Aleksandar;;BUL ;1988;M;1052;M35 ;198;3.968
1168;42:50:57 h ; Ceccolini, Andrea;Dulwich Runners  ;ITA ;1968;M;1053;M55 ;48;3.967
1169;42:51:04 h ; Candra, Sianti;TRC Indonesia  ;INA ;1988;F;116;W23 ;39;3.967
1170;42:51:18 h ; Lasgleyses, Cedric;1000 Pattes Vicquois  ;FRA ;1982;M;1054;M40 ;267;3.967
1171;42:51:19 h ; Catala, Thierry;CAF Agen  ;FRA ;1968;M;1055;M50 ;133;3.967
1172;42:52:13 h ; Onisse, Gregory;les Gueulovents  ;FRA ;1976;M;1056;M45 ;196;3.965
1173;42:52:32 h ; Catapano, Enrico;Arcus  ;ITA ;1979;M;1057;M40 ;268;3.965
1174;42:53:28 h ; Chen, Gang;;USA ;1970;M;1058;M50 ;134;3.964
1175;42:53:58 h ; N.N.;;PHI ;;M;1059;M40 ;269;3.963
1176;42:54:11 h ; Renard, Benoit;Association des Sports...  ;FRA ;1979;M;1060;M40 ;270;3.962
1177;42:54:15 h ; Coirier, Yoann;;FRA ;1989;M;1061;M23 ;202;3.962
1178;42:54:40 h ; Wu, Xu-Dong (Jacky);;CAN ;1971;M;1062;M50 ;135;3.962
1179;42:55:03 h ; Vervaet, Timothy;Gentse Terteurs  ;BEL ;1994;M;1063;M23 ;203;3.961
1180;42:55:59 h ; Migueltorena, Marcos;Ultra Trail la Plata  ;ARG ;1977;M;1064;M45 ;197;3.960
1181;42:56:05 h ; Giraux, Karine;;FRA ;1972;F;117;W50 ;10;3.959
1182;42:56:48 h ; Chermette, Olivier;Fartleck  ;FRA ;1966;M;1065;M55 ;49;3.958
1183;42:57:33 h ; Charhon, Nicolas;;FRA ;1983;M;1066;M40 ;271;3.957
1184;42:57:37 h ; Messy, Sebastien;;FRA ;1973;M;1067;M50 ;136;3.957
1185;42:58:18 h ; Sjøberg, Bjørn;;DEN ;1977;M;1068;M45 ;198;3.956
1186;42:58:34 h ; Minodier, Laurent;XVE Athletic Club  ;FRA ;1963;M;1069;M60 ;10;3.956
1187;42:59:29 h ; Berglind, Johanna;;FIN ;1981;F;118;W40 ;31;3.954
1188;42:59:30 h ; Allared, Anna;;SWE ;1977;F;119;W45 ;16;3.954
1189;43:00:04 h ; Frisch, Laszlo (Lacko);Lacko Trail  ;HUN ;1980;M;1070;M40 ;272;3.953
1190;43:00:48 h ; Larcher, Stephane;;FRA ;1972;M;1071;M50 ;137;3.952
1191;43:00:52 h ; Dilosquet, Olivier;Fartlek  ;FRA ;1980;M;1072;M40 ;273;3.952
1192;43:01:40 h ; Boljanic, Ivan;;FRA ;1979;M;1073;M40 ;274;3.951
1193;43:01:58 h ; Sevin, Claude;Team Globetrailers  ;FRA ;1953;M;1074;M70 ;1;3.950
1194;43:03:46 h ; Alfonsi, Alexandre;Happy Runners  ;FRA ;1971;M;1075;M50 ;138;3.948
1195;43:03:51 h ; Boutry, Jerome;Trailxbeer  ;FRA ;1974;M;1076;M45 ;199;3.948
1196;43:03:54 h ; Carradore, Anthony;;FRA ;1986;M;1077;M35 ;199;3.948
1197;43:04:25 h ; Pohl, Christian;;GER ;1979;M;1078;M40 ;275;3.947
1198;43:04:29 h ; Tirelli, Mattia;Atletica Aviano  ;ITA ;1982;M;1079;M40 ;276;3.947
1198;43:04:29 h ; Lamy, Guillaume;;FRA ;1975;M;1079;M45 ;200;3.947
1200;43:05:32 h ; Geldermans, Manolis;AV-LGD  ;NED ;1972;M;1081;M50 ;139;3.945
1201;43:06:14 h ; Blaise, Ghislain;Alter  ;FRA ;1992;M;1082;M23 ;204;3.944
1202;43:06:21 h ; Tang, Adrian;Asia Trail  ;HKG ;1973;M;1083;M45 ;201;3.944
1203;43:06:50 h ; Larbes, Faycal;;FRA ;1976;M;1084;M45 ;202;3.943
1204;43:07:05 h ; Lim, Handa;Siao Langs  ;SGP ;1982;M;1085;M40 ;277;3.943
1205;43:07:24 h ; Escribano Jimenez, Francisco Javier;Roda Trail  ;ESP ;1982;M;1086;M40 ;278;3.942
1206;43:07:30 h ; Bourrie, Francois;;FRA ;1978;M;1087;M45 ;203;3.942
1207;43:08:07 h ; Ildirar, Selahattin;B&T Design  ;TUR ;1978;M;1088;M45 ;204;3.941
1207;43:08:07 h ; Mead, Jonathan;THÉ KHA  ;BEL ;1985;M;1088;M35 ;200;3.941
1209;43:09:15 h ; Wolfe, Chris;Wolfepack  ;USA ;1979;M;1090;M40 ;279;3.939
1210;43:09:18 h ; Bradburn, Michael;;AUS ;1973;M;1091;M45 ;205;3.939
1211;43:09:51 h ; Sunyer Grau, Bernat;;ESP ;1991;M;1092;M23 ;205;3.938
1212;43:09:59 h ; Antoniewicz, Jerzy Jacek;;POL ;1970;M;1093;M50 ;140;3.938
1213;43:10:29 h ; Butaye, Olivier;;BEL ;1981;M;1094;M40 ;280;3.937
1214;43:10:34 h ; Apichatammarit, Palida;Altraredteamthailand  ;THA ;1981;F;120;W40 ;32;3.937
1215;43:11:06 h ; Maqueda, Audrey;;FRA ;1974;F;121;W45 ;17;3.937
1215;43:11:06 h ; Edøy, Odd;Sunndal IL Friidrett  ;NOR ;1957;M;1095;M65 ;1;3.937
1217;43:11:10 h ; Manant, Bruno;;FRA ;1972;M;1096;M50 ;141;3.936
1218;43:11:14 h ; Tutard, Christophe;;FRA ;1975;M;1097;M45 ;206;3.936
1218;43:11:14 h ; Kenzoua, Laurent;Stade Français Triathlon  ;FRA ;1974;M;1097;M45 ;206;3.936
1220;43:11:41 h ; Draskovic, Igor;Team Vegan  ;CRO ;1975;M;1099;M45 ;208;3.936
1221;43:13:40 h ; Dupuy, Stephane;Coutach Évasion  ;FRA ;1971;M;1100;M50 ;142;3.933
1222;43:13:57 h ; Ordonneau, Julien;;FRA ;1987;M;1101;M35 ;201;3.932
1223;43:14:24 h ; Marsden, Marcus;;GBR ;1988;M;1102;M35 ;202;3.932
1224;43:14:31 h ; Winter, Markus;;GER ;1972;M;1103;M50 ;143;3.931
1225;43:14:32 h ; Rodeka, Kirsten;;NZL ;1974;F;122;W45 ;18;3.931
1226;43:14:47 h ; Bourlet, Guillaume;Pôle Santé Louis Blanc  ;FRA ;1983;M;1104;M35 ;203;3.931
1227;43:14:51 h ; Honore, Gaetan;;FRA ;1980;M;1105;M40 ;281;3.931
1228;43:15:34 h ; Browne, Glen;;NZL ;1973;M;1106;M50 ;144;3.930
1229;43:16:28 h ; Tuan Ismail, Tuan Hafandi;Mana ADA Club/Zizo TUA  ;MAS ;1972;M;1107;M50 ;145;3.928
1230;43:16:40 h ; Bourgaud, Bryan;Galopins Brassagais  ;FRA ;1994;M;1108;M23 ;206;3.928
1231;43:17:19 h ; Hinchliffe, Sam;North Bondi Soft Sand ...  ;GBR ;1981;M;1109;M40 ;282;3.927
1232;43:17:33 h ; Frizzarin, Luca;Summano Cobras  ;ITA ;1981;M;1110;M40 ;283;3.927
1233;43:18:22 h ; Ishida, Takato;;JPN ;1971;M;1111;M50 ;146;3.926
1233;43:18:22 h ; Osaka, Hirotsugu;;JPN ;1965;M;1111;M55 ;50;3.926
1235;43:18:27 h ; Vincent, Marc;les Princes EN Foulées  ;FRA ;1970;M;1113;M50 ;147;3.925
1236;43:18:53 h ; Huang, Helen;Misty Mountain Runners  ;USA ;1969;F;123;W50 ;11;3.925
1236;43:18:53 h ; Wang, Xi;;USA ;1971;F;123;W50 ;11;3.925
1238;43:19:36 h ; Bergero, Davide;Mallare Outdoor Sport ...  ;ITA ;1973;M;1114;M50 ;148;3.924
1239;43:20:19 h ; Ding, Ling-Li;;CAN ;1969;F;125;W50 ;13;3.923
1239;43:20:19 h ; Chen, Yong-Chuang;Wind  ;CAN ;1972;M;1115;M50 ;149;3.923
1241;43:20:57 h ; Khoo, Chong-Beng (David);;MAS ;1973;M;1116;M45 ;209;3.922
1242;43:22:22 h ; Renard, Fabrice;;FRA ;1973;M;1117;M45 ;210;3.920
1243;43:22:23 h ; Chabaud, Francois;Salon Triathlon  ;FRA ;1971;M;1118;M50 ;150;3.919
1243;43:22:23 h ; Hermeloup, Geraud;Team GG  ;FRA ;1971;M;1118;M50 ;150;3.919
1245;43:23:04 h ; Stragliotto, Marco;ASD Scarpe Bianche  ;ITA ;1980;M;1120;M40 ;284;3.918
1246;43:24:46 h ; Dessambre, Nicolas;;BEL ;1989;M;1121;M23 ;207;3.916
1247;43:25:11 h ; Close, Adam;;GBR ;1988;M;1122;M35 ;204;3.915
1248;43:25:34 h ; Munday, Sarah;;GBR ;1979;F;126;W40 ;33;3.915
1249;43:25:54 h ; Pinot, Francois-Xavier;;FRA ;1977;M;1123;M45 ;211;3.914
1250;43:26:38 h ; Galvez Gonzalez, Arturo;;ESP ;1984;M;1124;M35 ;205;3.913
1251;43:27:12 h ; Thyl, Michael;SUD Loire Raid Aventure  ;FRA ;1977;M;1125;M45 ;212;3.912
1252;43:27:21 h ; Hatton, Vadim;SUD Loire Raid Aventure  ;FRA ;1968;M;1126;M55 ;51;3.912
1253;43:27:23 h ; Florio, Franco;ASD Osteria DEI Podisti  ;ITA ;1970;M;1127;M50 ;152;3.912
1254;43:27:35 h ; Zhao, Lizu;;CHN ;1977;M;1128;M45 ;213;3.912
1255;43:27:42 h ; Le Bell, Romain;Team Sapajou  ;FRA ;1981;M;1129;M40 ;285;3.911
1256;43:28:23 h ; Place, Sarah;;GBR ;1990;F;127;W23 ;40;3.910
1257;43:29:06 h ; Parfait, Guilhem;;FRA ;1987;M;1130;M35 ;206;3.909
1258;43:29:22 h ; Hong Son, Nguyen;Viet NAM  ;VIE ;1976;M;1131;M45 ;214;3.909
1259;43:29:32 h ; Bacle, Michael;Team Zéro Volonté  ;FRA ;1981;M;1132;M40 ;286;3.909
1260;43:29:44 h ; Nakajima, Ema;;JPN ;1984;F;128;W35 ;23;3.908
1261;43:29:49 h ; Hallier, Vincent;;FRA ;1979;M;1133;M40 ;287;3.908
1262;43:30:21 h ; Lee, Chi-Ho (Bryan);;HKG ;1983;M;1134;M40 ;288;3.908
1263;43:30:28 h ; Busatto, Luca;ASD Scarpe Bianche  ;ITA ;1970;M;1135;M50 ;153;3.907
1264;43:30:37 h ; Martignago, Michele;ASD Scarpebianche  ;ITA ;1979;M;1136;M40 ;289;3.907
1265;43:30:52 h ; Dartora, Ruben;;ITA ;1977;M;1137;M45 ;215;3.907
1266;43:30:57 h ; Maraglia, Drew;;USA ;1987;M;1138;M35 ;207;3.907
1267;43:31:19 h ; Ongena, Ann;Trail Runners Club  ;USA ;1964;F;129;W55 ;1;3.906
1268;43:31:24 h ; Habib, Olivier;Croco  ;FRA ;1983;M;1139;M40 ;290;3.906
1269;43:32:33 h ; Arima, Tomoyuki;;JPN ;1985;M;1140;M35 ;208;3.904
1270;43:33:07 h ; Shaw, Derren;;AUS ;1970;M;1141;M50 ;154;3.903
1271;43:33:22 h ; Nakano, Tetsuhiro;;JPN ;1966;M;1142;M55 ;52;3.903
1272;43:33:53 h ; Jelinek, April;;USA ;1985;F;130;W35 ;24;3.902
1273;43:34:59 h ; Houghton, Matthew;;GBR ;1989;M;1143;M23 ;208;3.901
1274;43:36:16 h ; Nunez, Oscar;30740 Club Deportivo  ;ESP ;1973;M;1144;M50 ;155;3.899
1275;43:37:32 h ; Lopez Garcia, Sandra Erika;Road  ;MEX ;1982;F;131;W40 ;34;3.897
1276;43:37:53 h ; Nieto Lajo, Mercedes Del Rosario;Raidlight Peru  ;PER ;1987;F;132;W35 ;25;3.896
1277;43:38:10 h ; Deschamps, Herve;;FRA ;1969;M;1145;M50 ;156;3.896
1278;43:38:43 h ; Baciu, Ionel Bogdan;;ROU ;1986;M;1146;M35 ;209;3.895
1279;43:38:44 h ; Fornasier, Fausto;ASD OLL Scars  ;ITA ;1975;M;1147;M45 ;216;3.895
1280;43:39:14 h ; Roddeeying, Somkiat;Brooks Running Thailand  ;THA ;1976;M;1148;M45 ;217;3.894
1281;43:39:32 h ; Rascon Soto, Jordi;C.E. Camí Dels Ibers T...  ;ESP ;1969;M;1149;M50 ;157;3.894
1282;43:39:38 h ; Towell, Nicholas;Springfield Striders  ;GBR ;1983;M;1150;M40 ;291;3.894
1283;43:40:13 h ; Löhrich, Saskia;Physio Point Marl  ;GER ;1989;F;133;W23 ;41;3.893
1284;43:40:15 h ; Böcker, Daniel;Marathon-Club Menden  ;GER ;1980;M;1151;M40 ;292;3.893
1285;43:40:26 h ; Boulay, Rodolphe;;FRA ;1968;M;1152;M55 ;53;3.892
1286;43:40:51 h ; Pilzer, Mattia;Paganella Mountain Team  ;ITA ;1982;M;1153;M40 ;293;3.892
1287;43:41:14 h ; Ravenscroft, Paul;Warrington Mountain Goats  ;GBR ;1970;M;1154;M50 ;158;3.891
1288;43:41:48 h ; Perello Gelabert, Rafel;SA Riba  ;ESP ;1971;M;1155;M50 ;159;3.890
1289;43:41:56 h ; Wong, Wai-Lun;Faithwalkers  ;HKG ;1970;M;1156;M50 ;160;3.890
1290;43:42:34 h ; Bui, van Da;Raramuri  ;VIE ;1977;M;1157;M45 ;218;3.889
1291;43:42:50 h ; Zuelli, Stefano;Kinomana  ;ITA ;1977;M;1158;M45 ;219;3.889
1292;43:42:51 h ; Crovetti, Filippo;Amorotto  ;ITA ;1979;M;1159;M40 ;294;3.889
1292;43:42:51 h ; Micich, Alessandro;Atletica Reggio  ;ITA ;1977;M;1159;M45 ;220;3.889
1294;43:42:57 h ; Cheung, Wilson;;CAN ;1971;M;1161;M50 ;161;3.889
1295;43:43:28 h ; Lyngsie, Rune Michael Christian;Trail & Pandelygtesjov  ;DEN ;1975;M;1162;M45 ;221;3.888
1296;43:43:29 h ; Johansen, Per Bjarup;Trail & Pandelygtesjov  ;DEN ;1971;M;1163;M50 ;162;3.888
1297;43:43:52 h ; Blanchon, Thierry;;FRA ;1974;M;1164;M45 ;222;3.887
1298;43:44:41 h ; Wong, Kwok-Hei (Emil);NA  ;HKG ;1979;M;1165;M40 ;295;3.886
1299;43:45:57 h ; Luna Sanchez, David;Equipo Militar de Esqu...  ;ESP ;1992;M;1166;M23 ;209;3.884
1300;43:46:14 h ; Babac, Mehmet Burak;Running Academy  ;TUR ;1969;M;1167;M50 ;163;3.884
1301;43:47:06 h ; Gomes Duarte da Silva, Catarina Maria;Clube de Atletismo de ...  ;POR ;1967;F;134;W55 ;2;3.883
1302;43:47:12 h ; Bass, Ilya;Trail Animals Running ...  ;USA ;1973;M;1168;M45 ;223;3.882
1303;43:47:24 h ; Villa Garmendia, Albaro;Pontepicos Trail  ;ESP ;1975;M;1169;M45 ;224;3.882
1304;43:47:47 h ; Boncser, Zoltan;Jakus Team  ;HUN ;1969;M;1170;M50 ;164;3.882
1305;43:48:14 h ; Lundgren, Ulf Tobias;;SWE ;1973;M;1171;M50 ;165;3.881
1306;43:48:34 h ; Loder, Daniel;Tower 26  ;USA ;1975;M;1172;M45 ;225;3.880
1307;43:48:35 h ; Coe, Jodine;Goat Adventures  ;USA ;1992;F;135;W23 ;42;3.880
1308;43:49:31 h ; Moore, Kevin;Excelsior  ;USA ;1986;M;1173;M35 ;210;3.879
1309;43:49:40 h ; Asano, Taiyo;;JPN ;1964;M;1174;M55 ;54;3.879
1310;43:49:50 h ; Azevedo Marques Barnabe, Antonio Miguel;ATR-Algarve Trail Running  ;POR ;1967;M;1175;M55 ;55;3.879
1310;43:49:50 h ; Pereira, Jose Miguel;ATR - Algarve Trail Ru...  ;POR ;1976;M;1175;M45 ;226;3.879
1312;43:50:42 h ; Klatt, Amanda;;USA ;1989;F;136;W23 ;43;3.877
1313;43:51:01 h ; Restellini, Sebastien;;FRA ;1987;M;1177;M35 ;211;3.877
1314;43:51:02 h ; Nakajima, Hiromitsu;;JPN ;1979;M;1178;M40 ;296;3.877
1314;43:51:02 h ; Dapino, Sebastian;;ARG ;1966;M;1178;M55 ;56;3.877
