Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1003;42:05:42 h ; Ferrere, Walter;Masc Saint CYR L'Ecole  ;FRA ;1972;M;921;M45 ;173;4.062
1004;42:05:45 h ; Besses, Cyril;Castelnau D'Estretefonfs  ;FRA ;1980;M;922;M35 ;231;4.062
1005;42:05:46 h ; Duran Galimany, Jaume;Alliberaadrenalina  ;ESP ;1976;M;923;M40 ;261;4.062
1006;42:06:08 h ; Esquenet, Quentin;Boehringer Ingelheim  ;FRA ;1991;M;924;M23 ;143;4.062
1007;42:07:04 h ; Baran, Jaroslaw;Wrocław  ;POL ;1974;M;925;M40 ;262;4.060
1008;42:07:30 h ; Casati, Matteo;GAP Scanzorosciate  ;ITA ;1979;M;926;M35 ;232;4.059
1009;42:08:28 h ; Mancusi, Gianluca;Terzo Tempo Trail  ;ITA ;1973;M;927;M45 ;174;4.058
1010;42:08:54 h ; Roe, Christine;Chamonix  ;GBR ;1978;F;83;W40 ;25;4.057
1010;42:08:54 h ; Ambatzis, Nicholas;London  ;GRE ;1977;M;928;M40 ;263;4.057
1012;42:10:12 h ; Wongpornpakdee, Wasin;Nonthaburi  ;THA ;1978;M;929;M40 ;264;4.055
1013;42:10:27 h ; Satake, Masaaki;Yokohama  ;JPN ;1970;M;930;M45 ;175;4.055
1014;42:10:43 h ; Jacquet, Laurent;Lisses AC  ;FRA ;1961;M;931;M55 ;32;4.054
1015;42:11:06 h ; Manotoa Bautista, Raul Alexander;Naval Ecuador  ;ECU ;1979;M;932;M35 ;233;4.054
1016;42:11:07 h ; Guibert, Cyril;Cugnaux  ;FRA ;1982;M;933;M35 ;234;4.054
1017;42:11:55 h ; Linder, Markus;Hopferau  ;GER ;1973;M;934;M45 ;176;4.052
1018;42:12:05 h ; Bourdon, Loic;Marcq-En-Baroeul  ;FRA ;1978;M;935;M35 ;235;4.052
1019;42:12:23 h ; Leung, Kwai-Wah (Elson);Tsuen Wan  ;HKG ;1969;M;936;M45 ;177;4.052
1020;42:12:29 h ; Cocoynacq, Thierry;AC Pouillon  ;FRA ;1967;M;937;M50 ;78;4.051
1021;42:13:00 h ; Cwiakala, Wojciech;Jelenia Góra  ;POL ;1963;M;938;M50 ;79;4.051
1022;42:13:16 h ; Melville, Toby;Serpentine  ;GBR ;1970;M;939;M45 ;178;4.050
1023;42:13:42 h ; Suehsner, Alejandro;Asuncion  ;PAR ;1975;M;940;M40 ;265;4.049
1024;42:13:46 h ; Cui, Yong-Ping;Shanghai  ;CHN ;1976;M;941;M40 ;266;4.049
1025;42:14:05 h ; Plosnita (Dancu), Adriana;Festina Lente  ;ROU ;1989;F;84;W23 ;16;4.049
1025;42:14:05 h ; Plosnita, Adrian;Festina Lente  ;ROU ;1983;M;942;M23 ;144;4.049
1027;42:14:36 h ; Ongena, Ann;Newbury Park  ;USA ;1964;F;85;W50 ;6;4.048
1028;42:14:56 h ; Guz, Nicholas;Preston  ;AUS ;1987;M;943;M23 ;145;4.047
1029;42:15:15 h ; Gout, Ludwig;La Pommeraye  ;FRA ;1972;M;944;M45 ;179;4.047
1030;42:15:27 h ; Kofoed-Dam, Kasper Thrane;Copenhagen S  ;DEN ;1988;M;945;M23 ;146;4.047
1031;42:15:28 h ; Smith, Ian;Florida Running Club  ;RSA ;1963;M;946;M50 ;80;4.047
1032;42:15:32 h ; Petersen, Claus;Dansk Utralober Klub  ;DEN ;1975;M;947;M40 ;267;4.046
1033;42:15:39 h ; Carbonara, Gabriele;Team Anima Trail  ;ITA ;1972;M;948;M45 ;180;4.046
1034;42:15:42 h ; Stuhl, Matthias;Wargolshausen  ;GER ;1975;M;949;M40 ;268;4.046
1035;42:16:23 h ; Mieusset, Christophe;A.S. Bred  ;FRA ;1972;M;950;M45 ;181;4.045
1036;42:16:30 h ; Fekete, Daniel;Pilisborosjeno  ;HUN ;1978;M;951;M40 ;269;4.045
1037;42:16:58 h ; Serra Peinado, Nil;Madteam  ;ESP ;1989;M;952;M23 ;147;4.044
1038;42:16:59 h ; Menard, Francois;Clamart  ;FRA ;1960;M;953;M55 ;33;4.044
1039;42:17:06 h ; Verdoodt Carazo, Philippe;Tramuntanya  ;ESP ;1980;M;954;M35 ;236;4.044
1040;42:17:12 h ; Carlsson, Per;Hagersten  ;SWE ;1970;M;955;M45 ;182;4.044
1041;42:18:36 h ; Bignot, Martin;Saint Cloud  ;FRA ;1982;M;956;M35 ;237;4.042
1042;42:18:48 h ; Riguelle, Francois;Ligny  ;BEL ;1981;M;957;M35 ;238;4.041
1043;42:19:06 h ; Francke, Clement;Annecy-Le-Vieux  ;FRA ;1986;M;958;M23 ;148;4.041
1044;42:19:25 h ; Bruno, Paolo;Mazze (To)  ;ITA ;1977;M;959;M40 ;270;4.040
1045;42:19:52 h ; Luis Perez, Angel;the Climb  ;ESP ;1980;M;960;M35 ;239;4.040
1046;42:20:17 h ; Pietrelli, Enrico;Ronda Ghibellina  ;ITA ;1979;M;961;M35 ;240;4.039
1047;42:20:31 h ; Aouicha, Antoine;HUY Athletic Club  ;BEL ;1980;M;962;M35 ;241;4.039
1048;42:20:39 h ; Lollback, Daniel;Gledswood Hills  ;AUS ;1978;M;963;M40 ;271;4.038
1049;42:20:45 h ; Lykissas, Gerasimos;Corfu  ;GRE ;1965;M;964;M50 ;81;4.038
1050;42:21:23 h ; Baker, Stephen;London  ;AUS ;1973;M;965;M40 ;272;4.037
1051;42:21:39 h ; Molin, Diana;Saone  ;FRA ;1973;F;86;W45 ;11;4.037
1052;42:23:02 h ; Hutchinson, George-Brian;UCD Room 22 Runners  ;IRL ;1967;M;966;M50 ;82;4.035
1052;42:23:02 h ; Ramuz, Joseph;Spartan Running  ;SUI ;1985;M;966;M23 ;149;4.035
1054;42:23:07 h ; Naranjo Leon, Oscar Daniel;Alpino Benalmadena Iro...  ;ESP ;1977;M;968;M40 ;273;4.034
1055;42:25:38 h ; Jang, Youngho;Gyeonggi-Do  ;KOR ;1986;M;969;M23 ;150;4.030
1056;42:26:04 h ; Monguillon, Serge;Lardier Et Valenca  ;FRA ;1964;M;970;M50 ;83;4.030
1057;42:26:45 h ; Turra, Pierfrancesco;Atletica Lamon  ;ITA ;1967;M;971;M50 ;84;4.029
1058;42:27:02 h ; Scaburri, Gian Paolo;Chiuduno  ;ITA ;1968;M;972;M50 ;85;4.028
1059;42:27:28 h ; Brodie, Adam;Collaroy  ;AUS ;1981;M;973;M35 ;242;4.028
1060;42:27:32 h ; Ode, Yasuhisa;Shizuoka  ;JPN ;1968;M;974;M45 ;183;4.027
1061;42:27:42 h ; Hasegawa, Ai;Houyhnhnm Running Club  ;JPN ;1978;F;87;W35 ;28;4.027
1062;42:27:58 h ; Gasser, Jose;Team Canorajo  ;FRA ;1977;M;975;M40 ;274;4.027
1062;42:27:58 h ; Sanchez, Christophe;Les Zinzins Des Coteau...  ;FRA ;1975;M;975;M40 ;274;4.027
1064;42:28:40 h ; Hayes, Patrick;Newton, Ma  ;USA ;1983;M;977;M35 ;243;4.026
1065;42:29:12 h ; Sivier, Vincent;Usson Sport Nature  ;FRA ;1968;M;978;M45 ;184;4.025
1066;42:29:59 h ; Berto, Matteo;Fidal  ;ITA ;1975;M;979;M40 ;276;4.024
1067;42:31:16 h ; Soto Fortuno, Esteban;IN Bike  ;ESP ;1975;M;980;M40 ;277;4.022
1068;42:32:57 h ; Denis, Nicolas;Team Trail Touraine  ;FRA ;1982;M;981;M35 ;244;4.019
1069;42:33:45 h ; Hoyas Jimenez, Luis;A les NOU  ;ESP ;1957;M;982;M60 ;5;4.018
1070;42:34:30 h ; Ler, Edward;Singapore  ;SGP ;1976;M;983;M40 ;278;4.016
1071;42:34:37 h ; Venturino, Alessio;SEC Civate  ;ITA ;1984;M;984;M23 ;151;4.016
1072;42:35:41 h ; Choi, Soon-Chul;Team RWB  ;KOR ;1978;M;985;M40 ;279;4.015
1073;42:35:43 h ; Cape, Phil;Stone Master Marathoners  ;GBR ;1974;M;986;M40 ;280;4.015
1074;42:36:00 h ; Boffo, Franck;ESH Hagondange  ;FRA ;1967;M;987;M50 ;86;4.014
1074;42:36:00 h ; Puyol, Roberto;Madrid  ;ESP ;1986;M;987;M23 ;152;4.014
1076;42:36:01 h ; Regimbart, Philippe;Le Louroux Beconnais  ;FRA ;1964;M;989;M50 ;87;4.014
1077;42:36:47 h ; Ethenoz, Philippe;Sugnens  ;SUI ;1965;M;990;M50 ;88;4.013
1078;42:36:53 h ; Toledano Garcia, Alvaro Mario;Ciudad Real  ;ESP ;1982;M;991;M35 ;245;4.013
1079;42:36:56 h ; Greer, Sylvia;Eden  ;USA ;1978;F;88;W35 ;29;4.013
1080;42:37:23 h ; Dohogne, Christian;Malmedy  ;BEL ;1974;M;992;M40 ;281;4.012
1081;42:38:30 h ; Keller, Svenja;Inkberrow  ;GER ;1981;F;89;W35 ;30;4.010
1082;42:39:04 h ; Swann, Robert;XVE Athletic Club  ;FRA ;1985;M;993;M23 ;153;4.009
1083;42:41:00 h ; Pitti, Jean-Francois;Trets  ;FRA ;1969;M;994;M45 ;185;4.006
1084;42:42:22 h ; Barker, Brandon;Los Angeles  ;USA ;1981;M;995;M35 ;246;4.004
1085;42:42:23 h ; Grisorio, Vincenzo;Podistica E Solidarieta  ;ITA ;1974;M;996;M40 ;282;4.004
1086;42:42:24 h ; Marrocco, Andre;Strasbourg  ;FRA ;1963;M;997;M50 ;89;4.004
1087;42:42:26 h ; Aviles Pamies, Roger;Cambrils Club Triatló  ;ESP ;1975;M;998;M40 ;283;4.004
1087;42:42:26 h ; Albero, Philippe;Castanet Tolosan  ;FRA ;1960;M;998;M55 ;34;4.004
1089;42:42:27 h ; Demeter, Michal;TJ Partizan  ;SVK ;1971;M;1000;M45 ;186;4.004
1090;42:42:35 h ; Liu, Shu;YMT  ;CHN ;1973;M;1001;M40 ;284;4.004
1091;42:42:39 h ; Fioretta, Sergio;OSA  ;ITA ;1989;M;1002;M23 ;154;4.004
1092;42:43:54 h ; Reeve, Paul;Mudcrew Running  ;GBR ;1968;M;1003;M45 ;187;4.002
1093;42:44:02 h ; Besson, Marco;Sport Club Angrogna  ;ITA ;1975;M;1004;M40 ;285;4.002
1094;42:45:13 h ; Toppila, Anni;Sotanorsut Seikkailulla  ;FIN ;1986;F;90;W23 ;17;4.000
1095;42:45:15 h ; Hombrouck, Samuel;Rambouillet  ;FRA ;1976;M;1005;M40 ;286;4.000
1096;42:45:32 h ; Gourgot, Sebastien;Le Pontet  ;FRA ;1975;M;1006;M40 ;287;3.999
1097;42:45:47 h ; Richard, Cedric;Groisy  ;FRA ;1988;M;1007;M23 ;155;3.999
1098;42:45:59 h ; Holmes, Chris;Just Racing  ;GBR ;1972;M;1008;M45 ;188;3.998
1099;42:46:14 h ; Priestley, Charles;Alberta  ;CAN ;1978;M;1009;M35 ;247;3.998
1100;42:46:57 h ; Rinaldo, Bruno;Ugine  ;FRA ;1966;M;1010;M50 ;90;3.997
1101;42:46:59 h ; Effrancey, Philippe;Araches Les Carroz  ;FRA ;1964;M;1011;M50 ;91;3.997
1102;42:47:27 h ; Morineau, Olivier;57045  ;FRA ;1966;M;1012;M50 ;92;3.996
1103;42:47:43 h ; Chabane, Ahmed;Association Sportive d...  ;FRA ;1972;M;1013;M45 ;189;3.996
1104;42:48:01 h ; Lee, I-Kung;Tainan  ;TPE ;1974;M;1014;M40 ;288;3.995
1105;42:49:38 h ; Tota, Enzo;Perloz  ;ITA ;1967;M;1015;M50 ;93;3.993
1106;42:50:00 h ; Chambefort, David;Running Pirates  ;FRA ;1973;M;1016;M40 ;289;3.992
1107;42:50:44 h ; Trevisan, Sara;Atletica Piombino Dese  ;ITA ;1974;F;91;W40 ;26;3.991
1108;42:51:25 h ; Öktem, Özgür;QNB Finansbank  ;TUR ;1976;M;1017;M40 ;290;3.990
1108;42:51:25 h ; Güler, Tolga;QNB Finansbank  ;TUR ;1976;M;1017;M40 ;290;3.990
1110;42:51:40 h ; Clement, Marc;Amsl Frejus Athletisme  ;FRA ;1973;M;1019;M40 ;292;3.990
1111;42:52:00 h ; Barlier, Cyril;Tierce  ;FRA ;1972;M;1020;M45 ;190;3.989
1112;42:52:21 h ; Prochazkova, Lenka;Zbiroh  ;CZE ;1988;F;92;W23 ;18;3.989
1113;42:52:25 h ; Regnault, Nicolas;Saint-Maurice  ;FRA ;1977;M;1021;M40 ;293;3.988
1114;42:52:45 h ; Kato, Keita;Tokyo  ;JPN ;1987;M;1022;M23 ;156;3.988
1115;42:53:16 h ; Mok, Chi-Yuen (Trunks);Running Madhouse  ;HKG ;1974;M;1023;M40 ;294;3.987
1116;42:53:17 h ; Morris, Steve;Redway Runners  ;GBR ;1971;M;1024;M45 ;191;3.987
1117;42:53:52 h ; Toldo, Alberto;Valdastico (Vi)  ;ITA ;1972;M;1025;M45 ;192;3.986
1118;42:54:45 h ; Fujii, Takeyuki;Team CB  ;JPN ;1976;M;1026;M40 ;295;3.985
1119;42:54:51 h ; Saelens, Aurelien;Team St Yorre  ;FRA ;1981;M;1027;M35 ;248;3.985
1120;42:56:04 h ; Xu, Yejun;San Jose  ;USA ;1964;M;1028;M50 ;94;3.983
1121;42:56:11 h ; Pietras, Seth Thomas;Geneva  ;USA ;1979;M;1029;M35 ;249;3.983
1122;42:56:28 h ; Manero Navarro, Jose Antonio;Cmexea-Atletismo5Villa...  ;ESP ;1972;M;1030;M45 ;193;3.982
1123;42:56:38 h ; Buissinne, Ron;Cape Town  ;RSA ;1964;M;1031;M50 ;95;3.982
1124;42:56:40 h ; Carmona Jimenez, Jose Miguel;Alpino Benalmadena Iro...  ;ESP ;1985;M;1032;M23 ;157;3.982
1125;42:56:45 h ; Bouvier, Yannick;St Gratien  ;FRA ;1976;M;1033;M40 ;296;3.982
1126;42:56:47 h ; Moulin, Yannick;Vaugneray  ;FRA ;1973;M;1034;M45 ;194;3.982
1127;42:57:27 h ; Alquier, Magali;Portet Athletic Club  ;FRA ;1977;F;93;W40 ;27;3.981
1128;42:57:40 h ; Baum, Redfield;Scottsdale  ;USA ;1972;M;1035;M45 ;195;3.980
1129;42:57:52 h ; Hills, Marc;Billericay  ;GBR ;1976;M;1036;M40 ;297;3.980
1130;42:58:05 h ; Freret, Jean-Louis;S/L AC Haute Vilaine -...  ;FRA ;1968;M;1037;M50 ;96;3.980
1131;42:59:03 h ; Hlavac, Martin;České Budějovice  ;CZE ;1983;M;1038;M35 ;250;3.978
1132;42:59:31 h ; Leprovost, David;PSN Preaux  ;FRA ;1974;M;1039;M40 ;298;3.977
1133;43:00:14 h ; Sashie, Daisuke;Tsukuba-City,Ibaraki ...  ;JPN ;1970;M;1040;M45 ;196;3.976
1134;43:00:15 h ; Artaz, Claudia Elisabetta;Cervino Trailer  ;ITA ;1973;F;94;W45 ;12;3.976
1135;43:00:19 h ; Casala, Charles-Henri;Uccle  ;FRA ;1977;M;1041;M40 ;299;3.976
1136;43:00:43 h ; Chen, Tsai-Tsung;Dajia, Taichung City  ;TPE ;1978;M;1042;M40 ;300;3.976
1137;43:00:49 h ; Cheng, Kuo-Pin;Kaohsiung City  ;TPE ;1971;M;1043;M45 ;197;3.975
1138;43:00:53 h ; Vlachos, Spyridon;Corfu  ;GRE ;1975;M;1044;M40 ;301;3.975
1139;43:01:01 h ; Meunier, Arnaud;Lons Athle 39  ;FRA ;1971;M;1045;M45 ;198;3.975
1140;43:01:02 h ; Szczesniak, Dorota;Rankor  ;POL ;1982;F;95;W35 ;31;3.975
1141;43:01:05 h ; Fernandes, Victor;Cabral  ;POR ;1977;M;1046;M40 ;302;3.975
1142;43:01:07 h ; Menu, Vincent;Meudon  ;FRA ;1961;M;1047;M55 ;35;3.975
1143;43:01:10 h ; Sanchez-Campillo Munoz, Manuel;Club Universitario de ...  ;ESP ;1967;M;1048;M50 ;97;3.975
1144;43:01:12 h ; Sanchez-Campillo Munoz, Pedro;Club Universitario de ...  ;ESP ;1964;M;1049;M50 ;98;3.975
1145;43:01:22 h ; Liu, Kar-Ho;Hong Kong  ;HKG ;1981;M;1050;M35 ;251;3.975
1146;43:02:02 h ; Neau, Jean-Herve;Chaville  ;FRA ;1974;M;1051;M40 ;303;3.974
1147;43:02:11 h ; Izquierdo Gonzalez, Fernando;Tierra Trágame  ;ESP ;1973;M;1052;M40 ;304;3.973
1148;43:03:10 h ; Ribeiro, Marco;Toledo  ;BRA ;1980;M;1053;M35 ;252;3.972
1149;43:03:26 h ; Caraux, Marco;Cerveira Team Running  ;POR ;1977;M;1054;M40 ;305;3.971
1150;43:03:44 h ; Truchi, Sebastien;Triathlon du Pays Gras...  ;FRA ;1983;M;1055;M23 ;158;3.971
1151;43:04:04 h ; Julou, Sebastien;Boulogne Billancourt  ;FRA ;1986;M;1056;M23 ;159;3.970
1152;43:04:29 h ; Rampon, Pascal;Salomon  ;FRA ;1962;M;1057;M55 ;36;3.970
1153;43:04:31 h ; Gilbertson, Paul;TRA  ;GBR ;1977;M;1058;M40 ;306;3.970
1154;43:05:21 h ; Gautier, Laurent;Esspo  ;FRA ;1963;M;1059;M50 ;99;3.969
1155;43:05:32 h ; Fu, Qiang;Columbia  ;CHN ;1978;M;1060;M35 ;253;3.968
1156;43:05:52 h ; Bergandi, Diego;Saluggia  ;ITA ;1975;M;1061;M40 ;307;3.968
1157;43:06:09 h ; Pandiani, Alberto Maria;Amatori Atletica Chiri...  ;ITA ;1965;M;1062;M50 ;100;3.967
1158;43:06:13 h ; Rombach, Fränzi;Triathlon VC Allschwil  ;SUI ;1973;F;96;W45 ;13;3.967
1159;43:06:43 h ; Colera Goset, Jordi;Unio Excursionista de ...  ;ESP ;1971;M;1063;M45 ;199;3.966
1160;43:06:52 h ; Michelotti, Sandro;Podenzano  ;ITA ;1967;M;1064;M50 ;101;3.966
1160;43:06:52 h ; Michelotti, Giuseppe;Piacenza  ;ITA ;1970;M;1064;M45 ;200;3.966
1162;43:07:01 h ; Lukasik, Anna;Klub Wysokogorski W Ja...  ;POL ;1979;F;97;W35 ;32;3.966
1163;43:07:48 h ; Sanchez Garcia, Antonio;C.D.Trail Running Malaga  ;ESP ;1965;M;1066;M50 ;102;3.965
1164;43:08:18 h ; Michelini, Matteo;Atletica Paratico  ;ITA ;1986;M;1067;M23 ;160;3.964
1165;43:08:30 h ; Fohr, Markus;Team Lahnsteiner Brauerei  ;GER ;1969;M;1068;M45 ;201;3.964
1166;43:09:07 h ; Bonner, Rachel;Chamonix  ;AUS ;1981;F;98;W35 ;33;3.963
1166;43:09:07 h ; Finn, Adharanand;Totnes  ;GBR ;1974;M;1069;M40 ;308;3.963
1168;43:09:09 h ; Payn, Thomas;Tiptree  ;GBR ;1979;M;1070;M35 ;254;3.963
1169;43:09:28 h ; Belardini, Gianluca;ASD Free Runners  ;ITA ;1971;M;1071;M45 ;202;3.962
1170;43:10:06 h ; Kaneshige, Takumi;Kumamoto  ;JPN ;1975;M;1072;M40 ;309;3.961
1171;43:11:07 h ; Bontemps, Luc;Arch  ;BEL ;1962;M;1073;M55 ;37;3.960
1172;43:11:53 h ; Colombet, Gregory;Club26Allan  ;FRA ;1983;M;1074;M35 ;255;3.959
1173;43:12:29 h ; Tissot, Laurent;Triel Sur Seine  ;FRA ;1973;M;1075;M45 ;203;3.958
1174;43:13:08 h ; Dale, Christopher;Durango Running Club  ;USA ;1978;M;1076;M35 ;256;3.957
1175;43:13:31 h ; Corre, Jean-Bernard;Team Raidlight  ;FRA ;1980;M;1077;M35 ;257;3.956
1176;43:14:46 h ; Real Perez, Manuel;Centre Exc. Llorenca  ;ESP ;1957;M;1078;M60 ;6;3.954
1177;43:15:01 h ; Marcellini, Matteo;Atletica Casone, Noceto  ;ITA ;1974;M;1079;M40 ;310;3.954
1178;43:15:33 h ; Beroud, Matthieu;Villefranche Sur Saône  ;FRA ;1977;M;1080;M40 ;311;3.953
1179;43:15:35 h ; Croizille, Arnaud;Bretagne  ;FRA ;1973;M;1081;M45 ;204;3.953
1180;43:16:49 h ; Charles, Sebastien;PLM Conflans  ;FRA ;1978;M;1082;M40 ;312;3.951
1181;43:17:25 h ; Meira Rodrigues, Jose;Paredes Aventura  ;POR ;1975;M;1083;M40 ;313;3.950
1182;43:19:43 h ; Cirbian Franqueira, Jesus;Beer Runners Barcelona  ;ESP ;1984;M;1084;M23 ;161;3.947
1183;43:19:52 h ; Qiu, Yi-Fan;Jinhua City  ;CHN ;1975;M;1085;M40 ;314;3.946
1184;43:19:59 h ; Brichard, Marc;Lyon  ;FRA ;1979;M;1086;M35 ;258;3.946
1185;43:20:15 h ; Xing, Zhe-Kui;Beijing  ;CHN ;1983;M;1087;M23 ;162;3.946
1186;43:21:03 h ; Kitson, Brian;Bray  ;IRL ;1972;M;1088;M45 ;205;3.945
1187;43:21:05 h ; Magnoni, Fabrizio;Saltrio  ;ITA ;1952;M;1089;M65 ;2;3.945
1188;43:21:12 h ; Miniur, Jacek;Kielce  ;POL ;1967;M;1090;M50 ;103;3.944
1189;43:21:55 h ; Bengtsson, Martin;Adventure Kajak  ;SWE ;1969;M;1091;M45 ;206;3.943
1190;43:21:56 h ; Andersson, Sebastian;Hisings Kärra  ;SWE ;1976;M;1092;M40 ;315;3.943
1191;43:22:58 h ; Li, Hai-Rong;Ceibs Running Club  ;CHN ;1977;M;1093;M40 ;316;3.942
1192;43:22:59 h ; Londot, Claude;Marbais  ;BEL ;1961;M;1094;M55 ;38;3.942
1193;43:23:01 h ; Marconcini, Massimo;A.S.D. Courmayeur Trai...  ;ITA ;1981;M;1095;M35 ;259;3.942
1194;43:23:15 h ; Bouvier, Jean-Louis;Samoens Trail Team  ;FRA ;1955;M;1096;M60 ;7;3.941
1195;43:24:00 h ; Bricaud, Freddy;AS CHU Nantes  ;FRA ;1970;M;1097;M45 ;207;3.940
1196;43:24:03 h ; Moysan-Aubry, Patrick;AS CHU Nantes  ;FRA ;1969;M;1098;M45 ;208;3.940
1197;43:24:08 h ; Jimenez Vargas, Alex;Trotones Club  ;COL ;1977;M;1099;M40 ;317;3.940
1198;43:24:47 h ; Morente Ruz, Agustin;C.A. Alcoy  ;ESP ;1965;M;1100;M50 ;104;3.939
1199;43:25:22 h ; Marshall, Daniel;Singapore  ;AUS ;1976;M;1101;M40 ;318;3.938
1200;43:25:24 h ; Sauvageot, David;S/L Entente Chaumont AC  ;FRA ;1970;M;1102;M45 ;209;3.938
1201;43:25:29 h ; Roll, Jorge;Barcelona  ;CHI ;1959;M;1103;M55 ;39;3.938
1202;43:25:35 h ; dos Santos, Jorge;Goeblange  ;POR ;1969;M;1104;M45 ;210;3.938
1203;43:25:59 h ; Chevalier, Bernard;St Brice Sous Foret  ;FRA ;1966;M;1105;M50 ;105;3.937
1204;43:26:00 h ; Tower-Pierce, Hugh;East Burke  ;USA ;1974;M;1106;M40 ;319;3.937
1205;43:26:19 h ; Pavon Guerra, Angel;Aiiiiidelante Team  ;ESP ;1980;M;1107;M35 ;260;3.937
1206;43:26:36 h ; Chiodo, Andrea;CB Sport Podistica Car...  ;ITA ;1979;M;1108;M35 ;261;3.936
1207;43:26:38 h ; Marmori Battilana, Mario Marcelo;Asuncion  ;PAR ;1986;M;1109;M23 ;163;3.936
1208;43:26:43 h ; Canese Krivoshein, Andres;Asuncion  ;PAR ;1963;M;1110;M55 ;40;3.936
1209;43:26:56 h ; Kulinovic, Sasa Shaga;Orjen Outdoor  ;MNE ;1979;M;1111;M35 ;262;3.936
1210;43:28:04 h ; Gomez Atienza, Ricardo;Elche  ;ESP ;1981;M;1112;M35 ;263;3.934
1211;43:28:12 h ; Varga, Igor;Srd315Sjeverozapa  ;CRO ;1975;M;1113;M40 ;320;3.934
1212;43:29:25 h ; Schreiber, Tobias;Senioren Lauftreff  ;GER ;1979;M;1114;M35 ;264;3.932
1213;43:29:41 h ; Sromek, Piotr;Nowy Sącz  ;POL ;1969;M;1115;M45 ;211;3.932
1214;43:31:21 h ; Blanc, Alain;GAP Hautes Alpes Athle...  ;FRA ;1961;M;1116;M55 ;41;3.929
1215;43:31:58 h ; Brady, Joe;Basecamp  ;GBR ;1983;M;1117;M23 ;164;3.928
1216;43:31:59 h ; Costa Moreira, Sergio;Blue O  ;POR ;1979;M;1118;M35 ;265;3.928
1217;43:32:13 h ; Wang, Yuan;Bobcats  ;CHN ;1981;M;1119;M35 ;266;3.928
1218;43:32:19 h ; Rhanc, Jean-Philippe;Caroux X Trail  ;FRA ;1977;M;1120;M40 ;321;3.928
1219;43:33:09 h ; Power, Sophie;London  ;GBR ;1982;F;99;W35 ;34;3.926
1220;43:33:14 h ; Jaffre, Andre;Nantes  ;FRA ;1964;M;1121;M50 ;106;3.926
1221;43:33:16 h ; Jeannesson, Jonathan;Meaux  ;FRA ;1985;M;1122;M23 ;165;3.926
1222;43:33:17 h ; Kikuchi, Atsushi;Team100Mile  ;JPN ;1974;M;1123;M40 ;322;3.926
1223;43:33:21 h ; Pacheco Alcolea, Fernando;Madrid  ;ESP ;1970;M;1124;M45 ;212;3.926
1224;43:33:40 h ; Lucic, Branko;Ultra Runner Serbia  ;SRB ;1987;M;1125;M23 ;166;3.926
1225;43:34:14 h ; Xu, Lei;Beijing  ;CHN ;1989;M;1126;M23 ;167;3.925
1226;43:36:17 h ; Watanabe, Atsushi;Shizuoka  ;JPN ;1976;M;1127;M40 ;323;3.922
1227;43:36:49 h ; Takenaga, Satoko;Tokyo  ;JPN ;1979;F;100;W35 ;35;3.921
1227;43:36:49 h ; Blanc, Philippe;Bedoin Cyclo Sport  ;FRA ;1965;M;1128;M50 ;107;3.921
1227;43:36:49 h ; Sebastien, Guy;SC Arles  ;FRA ;1965;M;1128;M50 ;107;3.921
1230;43:36:58 h ; Gu, Bing;Columbia  ;CHN ;1988;M;1130;M23 ;168;3.921
1231;43:38:01 h ; Bassanelli, Veronica;Bergamo  ;ITA ;1978;F;101;W40 ;28;3.919
1232;43:38:02 h ; Manzoni, Marco;Treviglio  ;ITA ;1973;M;1131;M45 ;213;3.919
1233;43:38:03 h ; Magoni, Paolo;Atletica Val Brembana  ;ITA ;1971;M;1132;M45 ;214;3.919
1234;43:38:23 h ; Mandarakas, Jose;Panama  ;PAN ;1972;M;1133;M45 ;215;3.918
1235;43:38:39 h ; Buck, Nicolas;Asphalte 94  ;FRA ;1978;M;1134;M40 ;324;3.918
1236;43:38:51 h ; Pfeiffer, Pascal;Bastogne  ;FRA ;1972;M;1135;M45 ;216;3.918
1237;43:39:16 h ; Orr, David;Impruneta  ;CAN ;1977;M;1136;M40 ;325;3.917
1238;43:39:43 h ; Bosque Eroles, Ruben;Santander  ;ESP ;1987;M;1137;M23 ;169;3.916
1239;43:40:40 h ; Evenden, Matthew;Leamington Spa  ;GBR ;1981;M;1138;M35 ;267;3.915
1240;43:40:46 h ; Agnesina, Alberto;Master Novara  ;ITA ;1969;M;1139;M45 ;217;3.915
1241;43:41:41 h ; Gicquel, Yann;Paris  ;FRA ;1981;M;1140;M35 ;268;3.914
1242;43:41:45 h ; Cheng, Wing-Kai;Faithwalkers  ;HKG ;1982;M;1141;M35 ;269;3.913
1242;43:41:45 h ; Luk, Yuk;Faithwalkers  ;HKG ;1966;M;1141;M50 ;109;3.913
1244;43:41:48 h ; Aquino, Patrick Hervic;Kalenji Team  ;PHI ;1985;M;1143;M23 ;170;3.913
1245;43:42:14 h ; Beletoiu, Claudiu Ionel;Sunt IN Forma  ;ROU ;1991;M;1144;M23 ;171;3.913
1246;43:42:35 h ; Sato, Takashi;庄内ゆるラン  ;JPN ;1977;M;1145;M40 ;326;3.912
1247;43:43:40 h ; Galea, Eric;Team Iron Race  ;FRA ;1969;M;1146;M45 ;218;3.911
