,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
8,0022300072,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,,,13.000000:27,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0
9,0022300072,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,,,14.000000:44,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,5.0
10,0022300072,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,2.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0022300072,1610612758,SAC,Sacramento,1630259,Jordan Ford,Jordan,,,1.000000:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12,0022300072,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,1.000000:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
13,0022300072,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,1.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
14,0022300072,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,1.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
15,0022300072,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,31.000000:36,6.0,15.0,0.4,2.0,6.0,0.333,5.0,6.0,0.833,2.0,8.0,10.0,1.0,2.0,0.0,1.0,1.0,19.0,-7.0
16,0022300072,1610612762,UTA,Utah,1628381,John Collins,John,F,,30.000000:56,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,3.0,8.0,11.0,2.0,1.0,0.0,0.0,3.0,15.0,-9.0
17,0022300072,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,22.000000:10,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,3.0,8.0,-14.0
18,0022300072,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,30.000000:44,8.0,16.0,0.5,2.0,5.0,0.4,6.0,8.0,0.75,2.0,2.0,4.0,6.0,0.0,0.0,2.0,4.0,24.0,-4.0
19,0022300072,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,,21.000000:48,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,8.0,-5.0
20,0022300072,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,,,16.000000:39,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,4.0,1.0,0.0,1.0,3.0,5.0,-5.0
21,0022300072,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,19.000000:58,2.0,9.0,0.222,0.0,2.0,0.0,5.0,7.0,0.714,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,9.0,-10.0
22,0022300072,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,15.000000:44,3.0,6.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,8.0,-16.0
23,0022300072,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,19.000000:27,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,-11.0
24,0022300072,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,18.000000:53,3.0,5.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,-9.0
25,0022300072,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,,,2.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
26,0022300072,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,,2.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
27,0022300072,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,2.000000:25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
28,0022300072,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,,2.000000:25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
29,0022300072,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,2.000000:25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0,0022300071,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35.000000:56,7.0,18.0,0.389,0.0,3.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,6.0,2.0,0.0,5.0,3.0,19.0,-2.0
1,0022300071,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,31.000000:43,9.0,17.0,0.529,0.0,0.0,0.0,5.0,7.0,0.714,4.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,23.0,-8.0
2,0022300071,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,29.000000:12,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,0.0,12.0,12.0,1.0,0.0,1.0,3.0,1.0,12.0,16.0
3,0022300071,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,38.000000:06,4.0,8.0,0.5,2.0,3.0,0.667,3.0,5.0,0.6,3.0,5.0,8.0,3.0,1.0,1.0,3.0,3.0,13.0,2.0
4,0022300071,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,37.000000:20,8.0,16.0,0.5,6.0,11.0,0.545,2.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,24.0,-1.0
5,0022300071,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,18.000000:53,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,1.0,2.0,4.0,6.0,-2.0
6,0022300071,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,10.000000:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0022300071,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,14.000000:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,0.0,2.0,1.0,2.0,-4.0
8,0022300071,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,9.000000:14,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0
9,0022300071,1610612740,NOP,New Orleans,1630346,Matt Ryan,Matt,,,13.000000:52,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,20.0
10,0022300071,1610612740,NOP,New Orleans,1629232,Kaiser Gates,Kaiser,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300071,1610612740,NOP,New Orleans,1630604,E.J. Liddell,E.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300071,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300071,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,F,,29.000000:16,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,-8.0
14,0022300071,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,35.000000:43,2.0,9.0,0.222,0.0,5.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,5.0,3.0,5.0,8.0,-1.0
15,0022300071,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,33.000000:42,7.0,16.0,0.438,1.0,5.0,0.2,2.0,2.0,1.0,4.0,8.0,12.0,4.0,3.0,1.0,0.0,2.0,17.0,3.0
16,0022300071,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36.000000:08,11.0,22.0,0.5,5.0,10.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,31.0,6.0
17,0022300071,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,G,,32.000000:06,6.0,11.0,0.545,2.0,6.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,17.0,3.0
18,0022300071,1610612763,MEM,Memphis,1631223,David Roddy,David,,,27.000000:53,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,9.0,-3.0
19,0022300071,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,14.000000:40,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,-14.0
20,0022300071,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,14.000000:38,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,-11.0
21,0022300071,1610612763,MEM,Memphis,201565,Derrick Rose,Derrick,,,15.000000:54,3.0,11.0,0.273,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0
22,0022300071,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300071,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300071,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300071,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022300071,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
27,0022300071,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300070,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32.000000:36,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,2.0,1.0,8.0,13.0
1,0022300070,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,31.000000:48,5.0,11.0,0.455,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,3.0,16.0,8.0
2,0022300070,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,25.000000:07,4.0,7.0,0.571,2.0,3.0,0.667,1.0,3.0,0.333,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,11.0,14.0
3,0022300070,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,31.000000:47,7.0,14.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,3.0,1.0,16.0,19.0
4,0022300070,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:01,12.0,18.0,0.667,2.0,5.0,0.4,5.0,5.0,1.0,0.0,5.0,5.0,10.0,1.0,2.0,1.0,0.0,31.0,19.0
5,0022300070,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,14.000000:15,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0
6,0022300070,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,10.000000:48,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,-4.0
7,0022300070,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21.000000:36,4.0,8.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,14.0,14.0
8,0022300070,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,,,10.000000:30,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0
9,0022300070,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,19.000000:02,5.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,13.0,9.0
10,0022300070,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,2.000000:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300070,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,1.000000:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300070,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,1.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300070,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022300070,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022300070,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,32.000000:53,9.0,20.0,0.45,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,20.0,-29.0
16,0022300070,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,30.000000:02,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,8.0,-3.0
17,0022300070,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,31.000000:57,5.0,8.0,0.625,0.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,4.0,3.0,2.0,4.0,2.0,11.0,-19.0
18,0022300070,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,24.000000:43,4.0,16.0,0.25,2.0,9.0,0.222,6.0,6.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,16.0,1.0
19,0022300070,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,30.000000:35,4.0,14.0,0.286,2.0,7.0,0.286,5.0,6.0,0.833,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,15.0,-8.0
20,0022300070,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,15.000000:56,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-15.0
21,0022300070,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,19.000000:37,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,6.0,-19.0
22,0022300070,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,21.000000:41,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,1.0,2.0,11.0,-12.0
23,0022300070,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,15.000000:58,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,-1.0
24,0022300070,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,9.000000:18,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0
25,0022300070,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,3.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0022300070,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,3.000000:40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0022300070,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300068,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,26.000000:53,1.0,7.0,0.143,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,7.0,3.0,0.0,5.0,2.0,2.0,4.0,-14.0
1,0022300068,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,34.000000:37,6.0,11.0,0.545,2.0,3.0,0.667,0.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,1.0,3.0,14.0,7.0
2,0022300068,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,31.000000:49,8.0,11.0,0.727,0.0,0.0,0.0,1.0,3.0,0.333,6.0,8.0,14.0,4.0,0.0,4.0,4.0,4.0,17.0,-4.0
3,0022300068,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,30.000000:30,4.0,12.0,0.333,0.0,6.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,10.0,1.0
4,0022300068,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:46,13.0,27.0,0.481,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,1.0,3.0,5.0,30.0,-2.0
5,0022300068,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,16.000000:11,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,0.0,1.0,1.0,1.0,8.0,3.0
6,0022300068,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,,,17.000000:08,1.0,7.0,0.143,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,-2.0
7,0022300068,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,24.000000:57,2.0,8.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0
8,0022300068,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,10.000000:23,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0
9,0022300068,1610612765,DET,Detroit,203925,Joe Harris,Joe,,,11.000000:47,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
10,0022300068,1610612765,DET,Detroit,1630608,Malcolm Cazalon,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300068,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300068,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300068,1610612765,DET,Detroit,1630164,James Wiseman,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022300068,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34.000000:28,6.0,18.0,0.333,0.0,0.0,0.0,7.0,9.0,0.778,8.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,19.0,-3.0
15,0022300068,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,27.000000:44,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,1.0,5.0,13.0,5.0
16,0022300068,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32.000000:08,7.0,13.0,0.538,0.0,0.0,0.0,8.0,10.0,0.8,2.0,6.0,8.0,3.0,0.0,2.0,2.0,3.0,22.0,-4.0
17,0022300068,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34.000000:30,7.0,24.0,0.292,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,16.0,6.0
18,0022300068,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,31.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,4.0
19,0022300068,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,19.000000:31,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-5.0
20,0022300068,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,13.000000:11,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,6.0,4.0
21,0022300068,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,15.000000:51,2.0,5.0,0.4,0.0,0.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,8.0,5.0
22,0022300068,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,22.000000:06,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,-3.0
23,0022300068,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,8.000000:40,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-4.0
24,0022300068,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300068,1610612748,MIA,Miami,1630181,R.J. Hampton,R.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022300068,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022300068,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300067,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,38.000000:58,9.0,17.0,0.529,7.0,13.0,0.538,2.0,2.0,1.0,0.0,12.0,12.0,2.0,1.0,1.0,0.0,4.0,27.0,13.0
1,0022300067,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,31.000000:39,6.0,10.0,0.6,2.0,4.0,0.5,4.0,5.0,0.8,3.0,3.0,6.0,4.0,2.0,1.0,2.0,5.0,18.0,5.0
2,0022300067,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,C,,33.000000:38,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,3.0,10.0,3.0
3,0022300067,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,35.000000:44,11.0,21.0,0.524,4.0,10.0,0.4,1.0,1.0,1.0,2.0,3.0,5.0,6.0,4.0,1.0,0.0,1.0,27.0,7.0
4,0022300067,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:20,6.0,12.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,6.0,2.0,15.0,6.0
5,0022300067,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,31.000000:22,4.0,17.0,0.235,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,11.0,-6.0
6,0022300067,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,19.000000:45,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
7,0022300067,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,5.000000:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
8,0022300067,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,,11.000000:04,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,-7.0
9,0022300067,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022300067,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300067,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300067,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300067,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,35.000000:11,6.0,12.0,0.5,0.0,2.0,0.0,8.0,9.0,0.889,2.0,4.0,6.0,4.0,3.0,0.0,3.0,4.0,20.0,-3.0
14,0022300067,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,26.000000:08,5.0,10.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,2.0,3.0,5.0,3.0,2.0,0.0,2.0,1.0,12.0,-1.0
