Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1003;41:05:51 h ; Tahani, Nasser;Chamonix  ;FRA ;1991;M;937;M23 ;179;4.137
1004;41:05:59 h ; Jeanjean, David;Saint-Series Pour Tous...  ;FRA ;1970;M;938;M50 ;96;4.136
1005;41:06:07 h ; Lebeau, Antoine;St-Raymond  ;CAN ;1980;M;939;M40 ;237;4.136
1006;41:06:13 h ; Raventos Mestres, Rafel;Pupas VLB  ;ESP ;1975;M;940;M45 ;190;4.136
1007;41:07:16 h ; Cariali, Flavio;Limena Run  ;ITA ;1967;M;941;M55 ;40;4.134
1008;41:08:12 h ; Chen, Yong-Chuang;Vancouver  ;CAN ;1972;M;942;M45 ;191;4.133
1009;41:09:21 h ; Elam, Matthew;Boulder  ;USA ;1992;M;943;M23 ;180;4.131
1010;41:09:37 h ; Campos, Emmanuel;Infosport Loiret  ;FRA ;1981;M;944;M40 ;238;4.130
1011;41:10:36 h ; Guerin, Samuel;79410 - Cherveux  ;FRA ;1977;M;945;M45 ;192;4.129
1012;41:10:47 h ; del Canizo Nadal, Miguel;Rsea Penalara  ;ESP ;1964;M;946;M55 ;41;4.128
1013;41:11:04 h ; Sifonios, David;Grandvaux  ;SUI ;1982;M;947;M40 ;239;4.128
1014;41:12:32 h ; Brady, John;Park City, Ut  ;USA ;1971;M;948;M50 ;97;4.125
1015;41:12:33 h ; Brady, Casey;Park City, Ut  ;USA ;1984;F;67;W35 ;13;4.125
1016;41:12:34 h ; Rautio, Antti;Seikkailujuoksijat RY  ;FIN ;1979;M;949;M40 ;240;4.125
1017;41:13:03 h ; Guyard, Aurelien;Metabief  ;FRA ;1985;M;950;M35 ;189;4.124
1018;41:14:15 h ; Gallego, Heguilen Facundo;GET FIT  ;ARG ;1972;M;951;M45 ;193;4.122
1019;41:14:31 h ; Macho, Laurent;Varennes Sur Seine  ;FRA ;1975;M;952;M45 ;194;4.122
1020;41:16:01 h ; Alding, Marc;Runnershai  ;DEN ;1981;M;953;M40 ;241;4.120
1021;41:17:05 h ; Solina Bundo, Albert;TBT  ;ESP ;1973;M;954;M45 ;195;4.118
1022;41:17:06 h ; Martinez Torrente, Valentin;Trail Bonus Track  ;ESP ;1972;M;955;M50 ;98;4.118
1023;41:17:19 h ; Moreton, Christopher;Worcester  ;GBR ;1977;M;956;M40 ;242;4.117
1024;41:17:31 h ; Cartier, Emmanuel;Plaisir  ;FRA ;1972;M;957;M50 ;99;4.117
1025;41:17:36 h ; Seewald, David;Frankfurt  ;AUT ;1991;M;958;M23 ;181;4.117
1026;41:18:10 h ; Lemonsu, Stephan;Samoens Trail Team  ;FRA ;1974;M;959;M45 ;196;4.116
1027;41:18:23 h ; Teitsson, Andri;Eyrarskokk  ;ISL ;1966;M;960;M55 ;42;4.116
1028;41:18:41 h ; Geraud, Nicolas;Montussan  ;FRA ;1978;M;961;M40 ;243;4.115
1029;41:19:04 h ; Martinez Monge, Ivan;Ripollet  ;ESP ;1991;M;962;M23 ;182;4.114
1030;41:19:49 h ; F Bastos, Jorge;Ermesinde  ;POR ;1977;M;963;M45 ;197;4.113
1031;41:20:02 h ; Gasiorowski, Andrzej;Hatfield  ;POL ;1979;M;964;M40 ;244;4.113
1032;41:20:21 h ; Buet, Christophe;LA Gabelle  ;FRA ;1987;M;965;M35 ;190;4.112
1033;41:20:22 h ; Woolley, Robert;Orange  ;GBR ;1980;M;966;M40 ;245;4.112
1034;41:20:57 h ; Groux, Alex;Dunkerque  ;FRA ;1978;M;967;M40 ;246;4.111
1035;41:21:41 h ; Gomis, Philippe;MUC Raid Orientation  ;FRA ;1977;M;968;M40 ;247;4.110
1036;41:21:58 h ; Fitti, Annalisa;Podistica Sansalvo  ;ITA ;1977;F;68;W45 ;16;4.110
1037;41:22:09 h ; Ishida, Yuki;Tokyo  ;JPN ;1985;M;969;M35 ;191;4.109
1038;41:22:15 h ; Leperlier, Eric;Runners Mauronnais  ;FRA ;1970;M;970;M50 ;100;4.109
1039;41:22:27 h ; Pinell Hernandez, Albert;Barcelona  ;ESP ;1968;M;971;M50 ;101;4.109
1040;41:23:20 h ; Murphy, Craig;Gex  ;USA ;1975;M;972;M45 ;198;4.107
1041;41:24:28 h ; Bachmann, Matthias;www.Bachmann.Run  ;SUI ;1970;M;973;M50 ;102;4.106
1042;41:24:53 h ; Tonti, Daniele;G.P.A. SAN Marino  ;SMR ;1977;M;974;M40 ;248;4.105
1043;41:25:19 h ; Gandubert, Loic;Asba  ;FRA ;1971;M;975;M50 ;103;4.104
1044;41:25:58 h ; Dequeker, Charlotte;Greenwich  ;USA ;1972;F;69;W45 ;17;4.103
1045;41:26:00 h ; Kjellberg, Marcus;Sockertoppen  ;SWE ;1974;M;976;M45 ;199;4.103
1046;41:26:05 h ; Pattison, Gary;Prematureacceleration  ;GBR ;1986;M;977;M35 ;192;4.103
1047;41:26:06 h ; Brigham, David;Keswick  ;GBR ;1987;M;978;M23 ;183;4.103
1048;41:26:08 h ; Gabrielle, Brice;Montargis  ;FRA ;1981;M;979;M40 ;249;4.103
1049;41:26:12 h ; Narbett, Oliver;100 Marathon Club  ;GBR ;1989;M;980;M23 ;184;4.103
1050;41:27:20 h ; Serra Peinado, Nil;CE Madteam  ;ESP ;1989;M;981;M23 ;185;4.101
1051;41:28:56 h ; Poirier, Bruno;les Chevaliers du Vent  ;FRA ;1963;M;982;M55 ;43;4.098
1052;41:29:02 h ; Solorzano Perez, Carlos;CD Omeyas Trail  ;ESP ;1978;M;983;M40 ;250;4.098
1053;41:29:26 h ; Yanez Beas, Carlos;Centre Muntanyenc Sant...  ;ESP ;1977;M;984;M40 ;251;4.097
1054;41:29:50 h ; Humeau, Anthony;VO2 Bessines  ;FRA ;1974;M;985;M45 ;200;4.097
1055;41:30:55 h ; Dumas, Stephane;Chatou  ;FRA ;1975;M;986;M45 ;201;4.095
1056;41:31:26 h ; Terray, Nicolas;SO Houilles  ;FRA ;1972;M;987;M45 ;202;4.094
1057;41:31:40 h ; Przerwa, Andrzej;Dzierzoniow  ;POL ;1976;M;988;M45 ;203;4.094
1058;41:31:53 h ; Lecco, Mauro;Gaaren#Beahero  ;ITA ;1978;M;989;M40 ;252;4.093
1059;41:32:05 h ; Kawame, Yuya;Oi Shinagawa-Ku Tokyo  ;JPN ;1988;M;990;M23 ;186;4.093
1060;41:34:10 h ; Macquart, Gregory;Team Envol  ;FRA ;1977;M;991;M40 ;253;4.090
1061;41:34:14 h ; Weber, Antoine;World Sport Energy  ;SUI ;1975;M;992;M45 ;204;4.089
1062;41:34:41 h ; Roizot, Sebastien;LE Teil Court  ;FRA ;1974;M;993;M45 ;205;4.089
1063;41:35:17 h ; Leroi, Laurent;AFA Feyzin  ;FRA ;1982;M;994;M35 ;193;4.088
1064;41:35:22 h ; Brosseau, Sebastien;Saint Jean de Monts Ve...  ;FRA ;1972;M;995;M50 ;104;4.088
1064;41:35:22 h ; Vrignaud, Antony;Saint Jean de Monts Ve...  ;FRA ;1975;M;995;M45 ;206;4.088
1066;41:36:07 h ; Verdaguer Font, Joan Manel;Vilarunners  ;ESP ;1974;M;997;M45 ;207;4.086
1067;41:36:08 h ; Caballero Bravo, Isidor;Besaide  ;ESP ;1971;M;998;M50 ;105;4.086
1067;41:36:08 h ; Sanchoyerto Martinez, Aitor;Deustuko Menditarrak T...  ;ESP ;1970;M;998;M50 ;105;4.086
1069;41:36:14 h ; Davin, Guillaume;Paris  ;FRA ;1966;M;1000;M55 ;44;4.086
1070;41:36:23 h ; Molina Diaz, Israel;Dendro Comunidad Trail  ;ESP ;1974;M;1001;M45 ;208;4.086
1071;41:37:01 h ; Mercade Aloy, Roger;Terrassa  ;ESP ;1975;M;1002;M45 ;209;4.085
1072;41:37:12 h ; Georges, Olivier;les Barjos  ;FRA ;1974;M;1003;M45 ;210;4.085
1073;41:37:36 h ; Vergey, Florent;Team Mont Jura  ;FRA ;1980;M;1004;M40 ;254;4.084
1074;41:37:58 h ; Maillet, Fabrice;Cantal Team Traction  ;FRA ;1974;M;1005;M45 ;211;4.083
1075;41:38:04 h ; Calimano, Christopher;Staten Island Athletic...  ;USA ;1981;M;1006;M40 ;255;4.083
1076;41:39:35 h ; Ross, Matthew;Marietta  ;USA ;1981;M;1007;M40 ;256;4.081
1077;41:40:00 h ; Cellenza, Jose Maria;Mons 38  ;ARG ;1976;M;1008;M45 ;212;4.080
1078;41:40:06 h ; Turner, Brendan;Carindale  ;NZL ;1972;M;1009;M50 ;107;4.080
1079;41:40:09 h ; Rostan, Mark;Valdese  ;USA ;1969;M;1010;M50 ;108;4.080
1080;41:40:37 h ; Müller, Marc;TWO Peaks Endurance  ;GER ;1987;M;1011;M35 ;194;4.079
1081;41:41:32 h ; Grelet, Renaud;CSF Mystere  ;FRA ;1983;M;1012;M35 ;195;4.077
1082;41:41:57 h ; Kandemir, Bekir Sitki;Ankyra SK  ;TUR ;1965;M;1013;M55 ;45;4.077
1083;41:42:19 h ; Marshall, Daniel;Singapore  ;AUS ;1976;M;1014;M45 ;213;4.076
1084;41:42:36 h ; Raimbault, Guillaume;Lons  ;FRA ;1984;M;1015;M35 ;196;4.076
1085;41:42:56 h ; Berg, Olov (Olle);Blueseventy Racing  ;SWE ;1970;M;1016;M50 ;109;4.075
1085;41:42:56 h ; Darley, Vince;London  ;GBR ;1970;M;1016;M50 ;109;4.075
1087;41:43:44 h ; Intxausti Iztueta, Joseba;Itxinape M.T.  ;ESP ;1973;M;1018;M45 ;214;4.074
1088;41:43:59 h ; Alberdi Erauskin, Inigo;Centre Excursionista C...  ;ESP ;1981;M;1019;M40 ;257;4.074
1089;41:44:36 h ; Dupuy, Fabrice;les Pieds Niques  ;FRA ;1976;M;1020;M45 ;215;4.073
1090;41:45:22 h ; Dunstan, Paul;Tring  ;GBR ;1982;M;1021;M40 ;258;4.071
1091;41:45:50 h ; Miringu, Victor Kamau;Salomon Kenya  ;KEN ;1978;M;1022;M40 ;259;4.071
1092;41:46:03 h ; Ciemborowicz, Karol;#Kfd  ;POL ;1983;M;1023;M35 ;197;4.070
1093;41:46:54 h ; Sagot, Marie;Athle 78 Maisons-Laffitte  ;FRA ;1989;F;70;W23 ;22;4.069
1094;41:47:05 h ; Poulet, Benoit;La Penne  ;FRA ;1962;M;1024;M60 ;11;4.068
1095;41:47:54 h ; Waters, Brett;London  ;GBR ;1988;M;1025;M23 ;187;4.067
1096;41:48:10 h ; Mareschal, Emmanuel;Moissey  ;FRA ;1973;M;1026;M45 ;216;4.067
1097;41:48:39 h ; Le Cann, Frederic;Running Conseil Brest ...  ;FRA ;1977;M;1027;M45 ;217;4.066
1098;41:48:42 h ; Cheilletz, Xavier;Velay Athletisme  ;FRA ;1975;M;1028;M45 ;218;4.066
1099;41:49:26 h ; McMurray, Robert;Dunfermline  ;GBR ;1980;M;1029;M40 ;260;4.065
1100;41:49:29 h ; Simcik, Trey;Tucson  ;USA ;1988;M;1030;M23 ;188;4.065
1101;41:49:57 h ; Sasco, Pierre (Peio);Spuclasterka  ;FRA ;1973;M;1031;M45 ;219;4.064
1102;41:50:00 h ; Mittaine, Frederic;Foucherans  ;FRA ;1965;M;1032;M55 ;46;4.064
1103;41:50:05 h ; Perale, Marco;Run & Fun Belluno  ;ITA ;1991;M;1033;M23 ;189;4.064
1104;41:50:09 h ; Perez Penuela, Victor;Montearagon  ;ESP ;1973;M;1034;M45 ;220;4.064
1105;41:50:14 h ; Hahnel, Mario;Highworth RC  ;GER ;1976;M;1035;M45 ;221;4.063
1105;41:50:14 h ; Cooper, Alan;Lordshill Road Runners  ;GBR ;1980;M;1035;M40 ;261;4.063
1107;41:50:32 h ; Bozon, Slavomir;Skola Bezkovania Oravec  ;SVK ;1967;M;1037;M50 ;111;4.063
1108;41:50:45 h ; Wieduwild, Elisabeth;Must/Sco Marseille  ;GER ;1988;F;71;W23 ;23;4.063
1109;41:50:59 h ; Rich, Kieran;Landsdale  ;AUS ;1987;M;1038;M23 ;190;4.062
1110;41:51:49 h ; Dachary, Jerome;Baztandarrak  ;FRA ;1980;M;1039;M40 ;262;4.061
1110;41:51:49 h ; Baronnet, Regis;Baztandarrak  ;FRA ;1984;M;1039;M35 ;198;4.061
1112;41:51:50 h ; Larronde, Frederic;Baztandarrak  ;FRA ;1976;M;1041;M45 ;222;4.061
1113;41:52:02 h ; Vitour, Damien;Maisons-Alfort  ;FRA ;1977;M;1042;M45 ;223;4.060
1114;41:52:05 h ; Derien, Anthony;Chatou  ;FRA ;1980;M;1043;M40 ;263;4.060
1115;41:52:10 h ; Peuchot, Bernard;AAA du Lyonnais  ;FRA ;1963;M;1044;M55 ;47;4.060
1116;41:52:14 h ; Tyllsmark, Andreas;Tylla XC  ;SWE ;1970;M;1045;M50 ;112;4.060
1117;41:52:16 h ; Tamura, Kahei;香美市土佐山田町佐古薮  ;JPN ;1979;M;1046;M40 ;264;4.060
1118;41:52:57 h ; Meuret, Jean-Charles;Zermatt  ;SUI ;1969;M;1047;M50 ;113;4.059
1119;41:53:22 h ; Klein, Holger;Sparta Beuel  ;GER ;1966;M;1048;M55 ;48;4.058
1120;41:53:38 h ; Piccoli, Cristian;Atletica Quinto Mastella  ;ITA ;1972;M;1049;M45 ;224;4.058
1121;41:53:56 h ; Tait, Gayle;Lanark  ;GBR ;1975;F;72;W45 ;18;4.057
1122;41:54:07 h ; Sakamoto, Akira;Yukinomichi Trail  ;JPN ;1976;M;1050;M45 ;225;4.057
1123;41:54:14 h ; Meunier, Arnaud;Lons Athle 39  ;FRA ;1971;M;1051;M50 ;114;4.057
1124;41:54:24 h ; Duroux, Loic;Triathlon Macon Club  ;FRA ;1979;M;1052;M40 ;265;4.057
1125;41:54:33 h ; Treschow, Christian;Stocksund  ;NOR ;1972;M;1053;M50 ;115;4.056
1126;41:55:35 h ; Jiemwiriyakul, Bunjongsak;Huaikwang  ;THA ;1986;M;1054;M35 ;199;4.055
1127;41:56:24 h ; Houpert, Mathieu;Verdun  ;CAN ;1974;M;1055;M45 ;226;4.053
1128;41:56:42 h ; Pae, Andres;Prorunner  ;EST ;1970;M;1056;M50 ;116;4.053
1129;41:57:48 h ; Poletti, Michel;Utmb  ;FRA ;1955;M;1057;M65 ;1;4.051
1130;41:58:08 h ; Hasselrot, Mikael;Run Raisers  ;SWE ;1974;M;1058;M45 ;227;4.051
1131;41:58:42 h ; Darville, Eddy;Pontfaverger  ;FRA ;1972;M;1059;M50 ;117;4.050
1132;41:59:08 h ; Afonso, Carlos;San Cristóbal De La L...  ;ESP ;1980;M;1060;M40 ;266;4.049
1132;41:59:08 h ; Poveda Urbano, Juanjo;Darder&Lupgens AW  ;ESP ;1972;M;1060;M50 ;118;4.049
1134;41:59:14 h ; Hurtado Buron, Manuel;Estella  ;ESP ;1976;M;1062;M45 ;228;4.049
1135;41:59:23 h ; Bouvard, Christophe;Lyon  ;FRA ;1981;M;1063;M40 ;267;4.049
1136;42:00:32 h ; Anderson, Colin J.;Glasgow  ;GBR ;1975;M;1064;M45 ;229;4.047
1137;42:00:58 h ; Paner, Rowell;Filipino Trail Runners...  ;PHI ;1986;M;1065;M35 ;200;4.046
1138;42:01:35 h ; Marion, Frederic;Toulouse  ;FRA ;1974;M;1066;M45 ;230;4.045
1139;42:04:03 h ; Rota, Simone;Villa D'Adda (Bg)  ;ITA ;1977;M;1067;M45 ;231;4.041
1140;42:05:14 h ; Georgoulopoulos, Nikolaos;Athens  ;GRE ;1978;M;1068;M40 ;268;4.039
1141;42:05:35 h ; Favreau, Fabien;Mmac  ;FRA ;1974;M;1069;M45 ;232;4.039
1142;42:05:59 h ; Dalmau Llorca, Pere;UEC Tortosa  ;ESP ;1977;M;1070;M40 ;269;4.038
1143;42:06:16 h ; Wolfe, Chris;Wolfepack  ;USA ;1979;M;1071;M40 ;270;4.038
1144;42:06:24 h ; Helaine, Anthony;Cerny  ;FRA ;1977;M;1072;M40 ;271;4.037
1145;42:06:31 h ; Dugied, Leonard;Sport Nature Bourgeuil...  ;FRA ;1977;M;1073;M40 ;272;4.037
1146;42:07:18 h ; Hercouet, Didier;OC GIF sur Yvette  ;FRA ;1969;M;1074;M50 ;119;4.036
1147;42:07:38 h ; Cloux, Sebastien;Onex  ;SUI ;1983;M;1075;M35 ;201;4.035
1148;42:08:12 h ; Attelind, Sofia;Ultrauppsala  ;SWE ;1977;F;73;W45 ;19;4.034
1149;42:08:32 h ; Montagnon, Edouard;LE Rheu’Ning  ;FRA ;1979;M;1076;M40 ;273;4.034
1150;42:09:19 h ; Smith, Ian;Roodepoort  ;RSA ;1963;M;1077;M55 ;49;4.033
1151;42:09:43 h ; Perrier-Bavoux, Florent;Raidlight  ;FRA ;1985;M;1078;M35 ;202;4.032
1152;42:11:48 h ; Wormald, Alexander;Leeds  ;GBR ;1984;M;1079;M35 ;203;4.029
1153;42:11:50 h ; Locquet, Vincent;Raidlight Quebec  ;CAN ;1980;M;1080;M40 ;274;4.029
1154;42:12:11 h ; Diaz Fernandez, Victor Luis;Santander  ;ESP ;1983;M;1081;M35 ;204;4.028
1155;42:12:58 h ; Didier, Corentin;Baco  ;FRA ;1989;M;1082;M23 ;191;4.027
1156;42:13:32 h ; Shionyu, Kenshu;Minamiawaji  ;JPN ;1976;M;1083;M45 ;233;4.026
1157;42:13:33 h ; Surian, Nicolo Primo Arturo;Acquirunners  ;ITA ;1982;M;1084;M40 ;275;4.026
1158;42:13:58 h ; McLaren, Bruce;Ranelagh Hariers  ;GBR ;1966;M;1085;M55 ;50;4.025
1159;42:14:19 h ; Sanlaville, Pierre-Yves;Team Running Conseil V...  ;FRA ;1988;M;1086;M23 ;192;4.025
1160;42:14:27 h ; Vitiello, Claudio;GAP Saronno  ;ITA ;1984;M;1087;M35 ;205;4.025
1161;42:15:11 h ; Machuca Janini, Pablo;Madrid  ;ESP ;1971;M;1088;M50 ;120;4.023
1162;42:16:18 h ; Laurent, Pierre-Yves;Asfi Villejuif Athletisme  ;FRA ;1987;M;1089;M23 ;193;4.022
1163;42:16:52 h ; Martin, Philippe;Carpentras  ;FRA ;1970;M;1090;M50 ;121;4.021
1164;42:17:17 h ; Melchers, Florent;Run IN Meyrie  ;FRA ;1978;M;1091;M40 ;276;4.020
1165;42:17:25 h ; Small, John;Des Moines  ;USA ;1989;M;1092;M23 ;194;4.020
1166;42:17:48 h ; Karhunen, Otto;Southville Running Club  ;GBR ;1992;M;1093;M23 ;195;4.019
1167;42:19:20 h ; Ogorek, Maciej;Lenzie  ;POL ;1982;M;1094;M40 ;277;4.017
1168;42:19:27 h ; Glanowski, Marek;Bystrzyca Klodzka  ;POL ;1987;M;1095;M23 ;196;4.017
1169;42:23:45 h ; Jorgensen, Mads-Juul;Frederiksberg  ;DEN ;1973;M;1096;M45 ;234;4.010
1170;42:23:52 h ; Farck, Bertrand;Saone Mont D'Or Nature  ;FRA ;1972;M;1097;M50 ;122;4.010
1171;42:24:18 h ; Cabo Gil, Juan Antonio;C.E. Pobla - Obrir-Se ...  ;ESP ;1975;M;1098;M45 ;235;4.009
1172;42:24:24 h ; Sebe, Laurent;Caroux X Trail  ;FRA ;1975;M;1099;M45 ;236;4.009
1173;42:24:52 h ; Bourquin, Yannik;Tramelan  ;SUI ;1981;M;1100;M40 ;278;4.008
1174;42:24:58 h ; Iglesias, David;Santa Coloma De Gramanet  ;ESP ;1982;M;1101;M35 ;206;4.008
1175;42:25:18 h ; Biffi, Ivano;Sotto Il Monte Giovan...  ;ITA ;1972;M;1102;M50 ;123;4.007
1176;42:26:06 h ; Mossman, Dawson;New Maryland  ;CAN ;1979;M;1103;M40 ;279;4.006
1177;42:26:15 h ; Guthrie, Tom;Hamilton  ;GBR ;1980;M;1104;M40 ;280;4.006
1177;42:26:15 h ; Kreaden, Mike;Sunnyvale  ;USA ;1962;M;1104;M55 ;51;4.006
1179;42:26:52 h ; Glatthor, Thorsten;TSV Schwarme  ;GER ;1975;M;1106;M45 ;237;4.005
1180;42:27:37 h ; Chahbazian, Stephane;La Montagne  ;FRA ;1979;M;1107;M40 ;281;4.004
1181;42:27:47 h ; Okudaira, Taichi;Okinawa  ;JPN ;1975;M;1108;M45 ;238;4.003
1182;42:28:00 h ; Colin, Philippe;Vaire  ;FRA ;1968;M;1109;M50 ;124;4.003
1183;42:28:03 h ; Anneessens, Joachim;RSt ATH  ;BEL ;1992;M;1110;M23 ;197;4.003
1184;42:28:30 h ; Jahan, Marc;Bellevue  ;SUI ;1987;M;1111;M23 ;198;4.002
1185;42:30:21 h ; Duarte Mota, Jose Manuel;Entroncamento  ;POR ;1960;M;1112;M60 ;12;3.999
1186;42:30:31 h ; Jiamvirojwong, Pruttipong;Debsirin Running Gang  ;THA ;1984;M;1113;M35 ;207;3.999
1187;42:31:13 h ; Ravot, Frederic;Vernaison  ;FRA ;1978;M;1114;M40 ;282;3.998
1188;42:31:21 h ; Relave, Fabien;Saint Germain Du Puch  ;FRA ;1976;M;1115;M45 ;239;3.998
1189;42:32:09 h ; Zdunek, Patrick;Vail, CO  ;USA ;1995;M;1116;M23 ;199;3.997
1190;42:33:17 h ; Mutenin, Stanislav;Kyiv  ;UKR ;1983;M;1117;M35 ;208;3.995
1191;42:33:23 h ; Eulogio, Riccardo;Pietro Micca Biella Ru...  ;ITA ;1976;M;1118;M45 ;240;3.995
1192;42:33:50 h ; Luftensteiner, Jochen;Sparkasse Triateam Wal...  ;AUT ;1976;M;1119;M45 ;241;3.994
1193;42:34:18 h ; Delannoy, Florent;Chaponnay  ;GBR ;1988;M;1120;M23 ;200;3.993
1194;42:35:34 h ; Mues, Christoph;Innerfight Endurance Team  ;GER ;1976;M;1121;M45 ;242;3.991
1195;42:37:00 h ; van Eetvelt, Ivan;Sai Kung  ;BEL ;1970;M;1122;M50 ;125;3.989
1196;42:37:38 h ; Melchiorri, Marco;ASD Pasturo  ;ITA ;1963;M;1123;M55 ;52;3.988
1197;42:37:55 h ; Ramos dos Santos Lourenco, Carlos Eduardo;CCM Trail  ;POR ;1968;M;1124;M50 ;126;3.988
1198;42:38:11 h ; Müller, Axel;Decathlon Germany  ;GER ;1975;M;1125;M45 ;243;3.987
1199;42:38:53 h ; Pinheiro Mendes, Fernando;Estarreja  ;POR ;1970;M;1126;M50 ;127;3.986
1200;42:39:23 h ; Pijourlet, Thierry;BEL'Donne Running  ;FRA ;1963;M;1127;M55 ;53;3.985
1201;42:39:31 h ; Rees, Steve;Bridgend  ;GBR ;1962;M;1128;M55 ;54;3.985
1202;42:39:42 h ; Anmella, Didier;Marseille  ;FRA ;1964;M;1129;M55 ;55;3.985
1203;42:40:24 h ; Gilbert, Nathaniel;Denver  ;USA ;1991;M;1130;M23 ;201;3.984
1204;42:40:31 h ; Monteiro, Andre Miguel;Vikings Trail Runners ...  ;POR ;1992;M;1131;M23 ;202;3.984
1205;42:42:10 h ; Harmand, Fabien;Aseat TDC  ;FRA ;1979;M;1132;M40 ;283;3.981
1206;42:43:17 h ; Bonnevault, Christophe;Crapast  ;FRA ;1974;M;1133;M45 ;244;3.979
1207;42:44:11 h ; Bonkowsky, Josh;Salt Lake City  ;USA ;1970;M;1134;M50 ;128;3.978
1208;42:44:36 h ; Thirion, Frederic;les Trailers du Saulnois  ;FRA ;1971;M;1135;M50 ;129;3.977
1209;42:45:04 h ; Suarez Sanchez, Luis;Langreo Trail Team  ;ESP ;1974;M;1136;M45 ;245;3.977
1210;42:46:15 h ; Villanueva, Francisco Jesus;La Falda  ;ARG ;1966;M;1137;M55 ;56;3.975
1211;42:47:01 h ; Le, Tan Cuong;Saint-Priest  ;FRA ;1977;M;1138;M40 ;284;3.973
1212;42:48:01 h ; Desmarais, Maxime;Gatineau  ;CAN ;1975;M;1139;M45 ;246;3.972
1213;42:49:21 h ; Lopes, Stephane;Smac Montigny  ;FRA ;1975;M;1140;M45 ;247;3.970
1214;42:49:31 h ; Sinrodthanakorn, Pathomporn;Nakhon SI Trail Running  ;THA ;1981;M;1141;M40 ;285;3.970
1215;42:49:54 h ; Thenot, Philippe;Marietta  ;USA ;1972;M;1142;M45 ;248;3.969
1216;42:50:09 h ; Himmelstoß, Manuel;Team Minikin  ;GER ;1982;M;1143;M40 ;286;3.969
1217;42:51:19 h ; Jacobert, Jeremy;Orange Pressee  ;FRA ;1985;M;1144;M35 ;209;3.967
1218;42:51:21 h ; Laignel, Alexis;Orange Pressee  ;FRA ;1983;M;1145;M35 ;210;3.967
1219;42:51:22 h ; Biemel, Stephane;Suresnes  ;FRA ;1968;M;1146;M50 ;130;3.967
1220;42:54:08 h ; Jones, Philip;Shrewsbury  ;GBR ;1976;M;1147;M45 ;249;3.962
1221;42:54:22 h ; Date, Shinichiro;Kanagawa  ;JPN ;1971;M;1148;M50 ;131;3.962
1222;42:54:53 h ; Rodriguez Maurici, Pau;Avinyonet De Puigventós  ;ESP ;1977;M;1149;M40 ;287;3.961
1223;42:55:11 h ; Jones, Laura;Megeve  ;GBR ;1975;F;74;W45 ;20;3.961
1224;42:55:31 h ; McCarthy, Jane;Ilkley Harriers AC  ;GBR ;1973;F;75;W45 ;21;3.960
1224;42:55:31 h ; Merrick, Andrew;Ilkley Harriers  ;GBR ;1961;M;1150;M60 ;13;3.960
1226;42:55:38 h ; Kotwa, Arkadiusz;Edinburgh  ;POL ;1979;M;1151;M40 ;288;3.960
1227;42:56:30 h ; Galanis, Vasileios;Trikala Runners Club  ;GRE ;1977;M;1152;M40 ;289;3.959
1228;42:56:56 h ; Leservoisier, Adeline;Saint Offenge  ;FRA ;1988;F;76;W23 ;24;3.958
1229;42:57:01 h ; Bradley, Joseph;Chagford  ;GBR ;1975;M;1153;M45 ;250;3.958
1230;42:57:35 h ; Domitrovic, Nikola;DSR HEP UI  ;CRO ;1983;M;1154;M35 ;211;3.957
1230;42:57:35 h ; Yamaguchi, Osamu;Bando Haruka URC  ;JPN ;1968;M;1154;M50 ;132;3.957
1232;42:58:05 h ; Jomard, Florent;LA Foulee Colignoise  ;FRA ;1982;M;1156;M35 ;212;3.956
1233;42:58:56 h ; Elmer, Jonas;Action & Trend Extreme...  ;SWE ;1978;M;1157;M40 ;290;3.955
1234;42:59:41 h ; Lamy, Guillaume;Lyon  ;FRA ;1975;M;1158;M45 ;251;3.954
1235;43:00:17 h ; Taveira, Claudio;Rumelange  ;LUX ;1987;M;1159;M35 ;213;3.953
1236;43:00:18 h ; Chiu, Sui-Wing;Quarry Bay  ;HKG ;1966;M;1160;M55 ;57;3.953
1237;43:03:00 h ; Temduang, Weerapan;Venice Avengers  ;THA ;1981;M;1161;M40 ;291;3.949
1238;43:03:59 h ; Turner, Brendan;Black Dogs  ;GBR ;1971;M;1162;M50 ;133;3.947
1239;43:05:03 h ; Campa, Matjaz;Ivancna Gorica  ;SLO ;1962;M;1163;M60 ;14;3.946
1240;43:05:12 h ; Lehmann, Susann;Runskills  ;GER ;1986;F;77;W35 ;14;3.946
1240;43:05:12 h ; Mancusi, Gianluca;Terzo Tempo Trail  ;ITA ;1973;M;1164;M45 ;252;3.946
1242;43:06:15 h ; Cytacki, Dawid;Saint Gobain Squad  ;POL ;1976;M;1165;M45 ;253;3.944
1243;43:06:33 h ; Ramazanov, Aleksandr;Mipt-O-Team  ;RUS ;1988;M;1166;M23 ;203;3.943
1244;43:07:54 h ; Penkov, Konstantin (Kostya);Clapham Chasers  ;GBR ;1973;M;1167;M45 ;254;3.941
1245;43:07:55 h ; Vecchi, Manuele;Sisport SSD  ;ITA ;1974;M;1168;M45 ;255;3.941
1246;43:08:25 h ; Staszewski, Piotr;Potasze  ;POL ;1971;M;1169;M50 ;134;3.941
