Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1003;42:57:25 h ; Marbach, Frank;Skytortues  ;FRA ;1973;M;928;M45 ;172;3.981
1004;42:58:08 h ; Felten, Olivier;Tout O Talent Team  ;FRA ;1981;M;929;M35 ;212;3.980
1005;42:58:10 h ; Routier, Anthony;Tout O Talent Team  ;FRA ;1984;M;930;M23 ;178;3.980
1006;42:58:15 h ; Bai, Jerome;Tassin La Demi Lune  ;FRA ;1971;M;931;M45 ;173;3.979
1007;42:58:27 h ; Wietzke, Raphael;Honfleur  ;FRA ;1972;M;932;M45 ;174;3.979
1008;42:59:28 h ; Opolais, Intars;Izturība  ;LAT ;1979;M;933;M35 ;213;3.978
1009;43:00:06 h ; McNamara, Patrick;Cherrybrook  ;AUS ;1991;M;934;M23 ;179;3.977
1010;43:00:07 h ; Jackson, Chris;Sydney Striders  ;AUS ;1985;M;935;M23 ;180;3.977
1011;43:00:12 h ; Antiga, Alessandro;ASD BIO Correndo  ;ITA ;1979;M;936;M35 ;214;3.976
1012;43:00:29 h ; Ibtiouene, Karim;Accrorun Villepreux  ;FRA ;1974;M;937;M45 ;175;3.976
1012;43:00:29 h ; Mezerette, Eric;Accrorun Villepreux  ;FRA ;1970;M;937;M45 ;175;3.976
1014;43:00:43 h ; Boljanic, Ivan;Beauvais  ;FRA ;1979;M;939;M35 ;215;3.976
1015;43:00:45 h ; Pires Baptista, Helder Jorge;Go!Runners/Outpro Store  ;POR ;1970;M;940;M45 ;177;3.976
1016;43:01:59 h ; Jadziewicz, Jakub;Prorunning Promotion  ;POL ;1977;M;941;M40 ;245;3.974
1017;43:02:02 h ; Fajger, Janusz;10Bkpanc Swietoszow  ;POL ;1970;M;942;M45 ;178;3.974
1018;43:02:24 h ; Serra Marques Martins, Cidalia Maria;Vendasnovas Trail  ;POR ;1969;F;76;W45 ;13;3.973
1019;43:02:33 h ; Skoczynski, Tomasz;Poznań  ;POL ;1975;M;943;M40 ;246;3.973
1020;43:02:45 h ; Le Roux, Yann;les Copains D'Abord  ;FRA ;1971;M;944;M45 ;179;3.973
1021;43:03:20 h ; Rokicki, Piotr;5Xm4  ;POL ;1971;M;945;M45 ;180;3.972
1022;43:03:45 h ; Ropert, Antoine;S/L Stade Nantais AC  ;FRA ;1963;M;946;M55 ;31;3.971
1023;43:04:24 h ; Madeira, Antonio Francisco;Clube de Pracas da Armada  ;POR ;1960;M;947;M55 ;32;3.970
1024;43:05:25 h ; Henaff, Fabrice;Taissy  ;FRA ;1969;M;948;M50 ;85;3.968
1025;43:06:08 h ; Sankowski, Pawel;Placki Team  ;POL ;1985;M;949;M23 ;181;3.967
1026;43:06:11 h ; Dhonneur, Sylvain;Chamonix SKI Alpinisme  ;FRA ;1983;M;950;M35 ;216;3.967
1027;43:06:15 h ; Weber, Antoine;Team Sportenergie  ;SUI ;1975;M;951;M40 ;247;3.967
1028;43:06:36 h ; Hollingworth, Daniel;Buckley Runners  ;GBR ;1977;M;952;M40 ;248;3.967
1029;43:06:43 h ; Iwazaki, Osamu;Tokyo  ;JPN ;1982;M;953;M35 ;217;3.966
1030;43:07:10 h ; Martinet, Bertrand;Savigny Le Sec  ;FRA ;1976;M;954;M40 ;249;3.966
1031;43:07:17 h ; Tabeau, Dorian;Dijon  ;FRA ;1987;M;955;M23 ;182;3.966
1032;43:07:27 h ; Yamamoto, Shinsuke;Isesaki City  ;JPN ;1965;M;956;M50 ;86;3.965
1033;43:07:30 h ; Delait, Olivier;UN Orval M'Attend  ;BEL ;1967;M;957;M50 ;87;3.965
1034;43:08:12 h ; Duffy, Cathy;Nswib  ;AUS ;1972;F;77;W45 ;14;3.964
1035;43:08:18 h ; Curras Abal, Benito Telesforo;Club Canicross Vigo  ;ESP ;1981;M;958;M35 ;218;3.964
1036;43:09:00 h ; Cuinet, Yoann;SO Trail Lyon  ;FRA ;1988;M;959;M23 ;183;3.963
1037;43:09:03 h ; Hu, Chang-Ming;Zhuhai Guangdong  ;CHN ;1972;M;960;M45 ;181;3.963
1038;43:09:33 h ; Depaoli, Paolo;TRM Team  ;ITA ;1969;M;961;M50 ;88;3.962
1039;43:10:34 h ; Zeng, Zhi;Pudong  ;CHN ;1988;M;962;M23 ;184;3.961
1040;43:11:42 h ; Perold, Anuschka;Waterlooville  ;GBR ;1974;F;78;W40 ;19;3.959
1041;43:11:46 h ; Descombes, Pierre-Yves;Avoc  ;FRA ;1963;M;963;M55 ;33;3.959
1042;43:12:07 h ; Oillic, Alan;Tritons Meldois  ;FRA ;1974;M;964;M45 ;182;3.958
1043;43:12:32 h ; Roveyaz, Marino;Hone  ;ITA ;1975;M;965;M40 ;250;3.958
1044;43:12:56 h ; Pi, Jerry;New York  ;USA ;1977;M;966;M40 ;251;3.957
1045;43:13:08 h ; Dymenko, Serhii;Kharkiv  ;UKR ;1981;M;967;M35 ;219;3.957
1046;43:13:12 h ; Cascioli, Gianluca;TC Parioli  ;ITA ;1965;M;968;M50 ;89;3.957
1047;43:13:30 h ; Schlosser, Jerome;Espira De L'Agly  ;FRA ;1974;M;969;M40 ;252;3.956
1048;43:15:28 h ; Monthuy, Olivier;CAP Garonne  ;FRA ;1970;M;970;M45 ;183;3.953
1049;43:15:30 h ; Guegan, Damien;CAP Garonne LE Pradet  ;FRA ;1984;M;971;M23 ;185;3.953
1050;43:15:54 h ; Sochacka, Katarzyna;Loca2  ;POL ;1982;F;79;W35 ;24;3.952
1051;43:16:02 h ; Mart, Mariusz;ORT Łomianki  ;POL ;1970;M;972;M45 ;184;3.952
1052;43:16:36 h ; Pouey, Guillaume;Biganos  ;FRA ;1982;M;973;M35 ;220;3.951
1053;43:16:39 h ; Martins, Rui Miguel;Caravela Trail Running...  ;POR ;1973;M;974;M45 ;185;3.951
1054;43:16:48 h ; Niwa, Noriyuki;Nagoya  ;JPN ;1983;M;975;M35 ;221;3.951
1055;43:16:53 h ; Wang, Jiang-Hong;Tianshan Π  ;CHN ;1971;M;976;M45 ;186;3.951
1056;43:17:16 h ; Lucas, Jerome;Team Raidlight 44  ;FRA ;1976;M;977;M40 ;253;3.950
1057;43:17:28 h ; Baud, Adrien;Morzine  ;FRA ;1984;M;978;M23 ;186;3.950
1058;43:17:35 h ; Matt, Jerome;L Etang La Ville  ;FRA ;1969;M;979;M45 ;187;3.950
1059;43:18:44 h ; Porati, Fabrizio;Ovadese Trail Team  ;ITA ;1977;M;980;M40 ;254;3.948
1060;43:19:39 h ; Therville, Cyrille;Cheiron Montagne Club  ;FRA ;1970;M;981;M45 ;188;3.947
1061;43:19:42 h ; Piazza, Luciano;Avis Forli  ;ITA ;1962;M;982;M55 ;34;3.947
1062;43:20:22 h ; Sato, Yusuke;Tokyo  ;JPN ;1972;M;983;M45 ;189;3.946
1063;43:20:29 h ; Sasco, Pierre (Peio);Spuc Lasterka  ;FRA ;1973;M;984;M45 ;190;3.945
1064;43:21:25 h ; Girard, Stephane;Team Trail Jura  ;FRA ;1976;M;985;M40 ;255;3.944
1065;43:22:30 h ; Bermo, Ramon;Finish Line Physical T...  ;USA ;1967;M;986;M50 ;90;3.942
1066;43:23:20 h ; Joko, Satoshi;Kanagawa  ;JPN ;1984;M;987;M23 ;187;3.941
1067;43:24:27 h ; Corengia, Julio Daniel;San Juan  ;ARG ;1973;M;988;M45 ;191;3.939
1068;43:25:28 h ; Balahachi, Rafion;Club Manikou Organisat...  ;FRA ;1980;M;989;M35 ;222;3.938
1069;43:25:52 h ; Sikora, Grzegorz;Mcbiegacze  ;POL ;1974;M;990;M40 ;256;3.937
1070;43:26:06 h ; Mourin, Pascal;Taillefer Trail Team  ;FRA ;1960;M;991;M55 ;35;3.937
1071;43:26:09 h ; Renaud, Laurent;Saintes  ;FRA ;1970;M;992;M45 ;192;3.937
1072;43:26:21 h ; Sequino, Antoine;Saint Symphorien  ;FRA ;1976;M;993;M40 ;257;3.937
1073;43:26:29 h ; Kanjanasuttiyakorn, Threerawat;Teelakow  ;THA ;1985;M;994;M23 ;188;3.936
1074;43:26:34 h ; Collin, Vincent;L’Esty  ;FRA ;1982;M;995;M35 ;223;3.936
1075;43:26:43 h ; Bilbault, Damien;Davaye  ;FRA ;1980;M;996;M35 ;224;3.936
1076;43:27:23 h ; Pohle, Mario;Super Mario Brothers  ;GER ;1982;M;997;M35 ;225;3.935
1077;43:28:08 h ; Adair, Harry;Stratford Upon Avon  ;GBR ;1964;M;998;M55 ;36;3.934
1078;43:28:32 h ; de la Granja Villoslada, Gonzalo Martin;Tienda Explorer Vilara...  ;ESP ;1983;M;999;M35 ;226;3.933
1079;43:29:54 h ; Duterme, Virginie;les Chevaliers du Vent  ;FRA ;1973;F;80;W45 ;15;3.931
1080;43:30:19 h ; Gällentoft, Niclas;Sweden Runners  ;SWE ;1972;M;1000;M45 ;193;3.931
1081;43:30:26 h ; Velasco Ruiz, Miguel Angel;C.D. Triawold Mountain  ;ESP ;1966;M;1001;M50 ;91;3.930
1082;43:30:56 h ; Prive-Chouraqui, Delphine;Crazy Runner  ;FRA ;1973;F;81;W45 ;16;3.930
1083;43:31:59 h ; Pavy, Gabriel;Brizon  ;FRA ;1987;M;1002;M23 ;189;3.928
1084;43:32:01 h ; Ryckelynck, Cindy;Brison  ;FRA ;1987;F;82;W23 ;17;3.928
1085;43:32:11 h ; Poissonnier, Gael;Kikourou  ;FRA ;1970;M;1003;M45 ;194;3.928
1085;43:32:11 h ; Höhner, Maximilian;Lindlar  ;GER ;1991;M;1003;M23 ;190;3.928
1087;43:33:00 h ; Bellon, Frederic;Grenoble  ;FRA ;1969;M;1005;M45 ;195;3.927
1088;43:33:08 h ; Costantini, Paolo;Casalgrande  ;ITA ;1972;M;1006;M45 ;196;3.926
1088;43:33:08 h ; Lecomte, Florent;Uscn  ;FRA ;1978;M;1006;M40 ;258;3.926
1090;43:33:47 h ; Weber, Marcus;Remscheid  ;GER ;1969;M;1008;M50 ;92;3.925
1091;43:34:20 h ; Poli, Sebastien;Soultz Les Bains  ;FRA ;1977;M;1009;M40 ;259;3.925
1092;43:34:26 h ; Cony, Philippe;Raiders 2000  ;FRA ;1969;M;1010;M50 ;93;3.924
1093;43:34:39 h ; Cavalieri, Manuel;ATL. Rocca DI Papa - T...  ;ITA ;1976;M;1011;M40 ;260;3.924
1094;43:34:40 h ; Pauliat, Jeremy;Decathlon Trail Team  ;BEL ;1986;M;1012;M23 ;191;3.924
1095;43:35:43 h ; Reforzo, Matteo;Savona  ;ITA ;1985;M;1013;M23 ;192;3.922
1096;43:36:20 h ; Cazaban, Tony;Solidaire EN Peloton  ;ESP ;1970;M;1014;M45 ;197;3.922
1097;43:36:36 h ; Pouliquen, Vincent;Caen  ;FRA ;1971;M;1015;M45 ;198;3.921
1098;43:37:50 h ; Gilgert, Kevin;Team Terre de Running ...  ;FRA ;1990;M;1016;M23 ;193;3.919
1099;43:39:05 h ; Negoro, Yukihiko;Garden State Track Club  ;JPN ;1960;M;1017;M55 ;37;3.917
1100;43:39:09 h ; Niyamabha, Weerasak;Bangkok  ;THA ;1986;M;1018;M23 ;194;3.917
1101;43:39:17 h ; Chen, Zhang-Chi;Running Panda  ;CHN ;1994;M;1019;M23 ;195;3.917
1102;43:39:54 h ; Kamota, Tetsuaki;Tokyo  ;JPN ;1963;M;1020;M55 ;38;3.916
1103;43:40:16 h ; Gorlero, Riccardo;Jerry Garcia Trail  ;ITA ;1972;M;1021;M45 ;199;3.916
1104;43:41:42 h ; Theresia, Ruth;BDG Explorer  ;INA ;1990;F;83;W23 ;18;3.913
1105;43:42:30 h ; Hamano, Hideo;Saitama  ;JPN ;1967;M;1022;M50 ;94;3.912
1106;43:43:42 h ; Lacroix, Bertrand;Usse  ;FRA ;1974;M;1023;M45 ;200;3.911
1107;43:44:08 h ; Bouley, Didier;Saint Maur Des Fosses  ;FRA ;1970;M;1024;M45 ;201;3.910
1108;43:44:16 h ; Ostrowski, Miroslaw;Przewodnik Beskidzki  ;POL ;1965;M;1025;M50 ;95;3.910
1109;43:44:24 h ; Nakayama, Eiji;Sake-Shop Nakayama  ;JPN ;1976;M;1026;M40 ;261;3.909
1110;43:44:37 h ; Jeanmonnot, Virginie;Les Granges Narboz  ;FRA ;1971;F;84;W45 ;17;3.909
1111;43:44:41 h ; Robyr, Xavier;Chermignon  ;SUI ;1969;M;1027;M45 ;202;3.909
1112;43:44:59 h ; Frin, Jimmy;Valognes  ;FRA ;1976;M;1028;M40 ;262;3.909
1113;43:45:37 h ; Zanelli, Marc;Sallanches  ;FRA ;1969;M;1029;M50 ;96;3.908
1114;43:45:43 h ; Despras, Dominique;Claveisolles  ;FRA ;1976;M;1030;M40 ;263;3.908
1115;43:46:18 h ; Bernard, Michel;Chicoutimi  ;CAN ;1971;M;1031;M45 ;203;3.907
1116;43:47:15 h ; Sasaki, Shuichi;Team Magnum  ;JPN ;1959;M;1032;M60 ;10;3.905
1117;43:47:18 h ; Morishima, Manabu;Oota Running Club  ;JPN ;1971;M;1033;M45 ;204;3.905
1118;43:47:19 h ; Ichige, Koichi;Mitoishikawarc  ;JPN ;1967;M;1034;M50 ;97;3.905
1119;43:47:38 h ; Correia, Jorge;Pan  ;POR ;1977;M;1035;M40 ;264;3.905
1120;43:47:45 h ; Leung, Kin-Wai;Hong Kong  ;HKG ;1974;M;1036;M40 ;265;3.904
1121;43:47:48 h ; Chu, Wei-Gen;Cnrunner  ;CHN ;1970;M;1037;M45 ;205;3.904
1122;43:47:55 h ; Sasaki, Yuji;Tokyo  ;JPN ;1967;M;1038;M50 ;98;3.904
1123;43:48:23 h ; Melzer, Ines;Jessen  ;GER ;1970;F;85;W45 ;18;3.904
1124;43:48:30 h ; Okunishi, Mayumi;Team Yamazaru Japan  ;JPN ;1960;M;1039;M55 ;39;3.903
1125;43:49:23 h ; Pezzuolo, Stefano;Lessona  ;ITA ;1970;M;1040;M45 ;206;3.902
1126;43:52:30 h ; Bossan, Frederic;Grenoble  ;FRA ;1974;M;1041;M45 ;207;3.897
1127;43:52:47 h ; Denis, Adrien;Saint Cloud  ;FRA ;1993;M;1042;M23 ;196;3.897
1128;43:52:49 h ; Minodier, Laurent;XVE Athletic Club  ;FRA ;1963;M;1043;M55 ;40;3.897
1129;43:53:24 h ; Chan, Keung (Kenneth);Hong Kong Sar  ;HKG ;1976;M;1044;M40 ;266;3.896
1130;43:53:41 h ; Duverlie, Benoit;CAF DSA  ;FRA ;1963;M;1045;M55 ;41;3.896
1131;43:54:35 h ; Delbono, Fabio;Atletica Franciacorta  ;ITA ;1982;M;1046;M35 ;227;3.894
1131;43:54:35 h ; van de Wege, Olivier;Verneuil Sur Seine  ;BEL ;1966;M;1046;M50 ;99;3.894
1133;43:54:39 h ; Thibault-Liger, Julien;Paris  ;FRA ;1971;M;1048;M45 ;208;3.894
1134;43:55:02 h ; Bai, Nicolas;Grenoble  ;FRA ;1980;M;1049;M35 ;228;3.894
1135;43:55:03 h ; Lee, Su-Dong;702Ho, 103Dong, Hyund...  ;KOR ;1959;M;1050;M55 ;42;3.894
1136;43:55:04 h ; Reboux, Gilles;Thones  ;FRA ;1973;M;1051;M45 ;209;3.894
1137;43:55:26 h ; Marconi, Massimo;Magredi Mountain Trail  ;ITA ;1969;M;1052;M45 ;210;3.893
1138;43:56:01 h ; Martin, Remi;Amancey  ;FRA ;1985;M;1053;M23 ;197;3.892
1139;43:56:03 h ; Takemoto, Shinichi;Hachiouji Tokyo  ;JPN ;1965;M;1054;M50 ;100;3.892
1140;43:56:09 h ; Thibout, Pascal;les Maratouristes  ;FRA ;1968;M;1055;M50 ;101;3.892
1141;43:56:51 h ; Biasino, Fabrice;Trakks Ambassador  ;BEL ;1977;M;1056;M40 ;267;3.891
1142;43:57:06 h ; Ernoult, Stephane;RCC  ;FRA ;1970;M;1057;M45 ;211;3.891
1143;43:58:15 h ; Henry, Victor;Paris  ;FRA ;1984;M;1058;M23 ;198;3.889
1144;43:58:54 h ; Rinne, Pasi;Wasa Trail Runners / T...  ;FIN ;1972;M;1059;M45 ;212;3.888
1145;44:00:07 h ; Carvajal Llaca, Mauricio;Northface Mexico  ;MEX ;1968;M;1060;M50 ;102;3.886
1146;44:00:27 h ; Otaki, Yoshio;Winston Salem  ;JPN ;1968;M;1061;M50 ;103;3.886
1147;44:00:42 h ; Zagli, Fabio;Scandicci  ;ITA ;1969;M;1062;M45 ;213;3.885
1148;44:00:44 h ; Piazzini, Alessandro;IL Ponte Scandicci  ;ITA ;1965;M;1063;M50 ;104;3.885
1149;44:01:53 h ; Calixto, Anemari Daczkowski;V8 4X4  ;BRA ;1971;F;86;W45 ;19;3.884
1150;44:02:12 h ; Lee, Kam-Suen (Kitty);Hong Kong  ;HKG ;1974;F;87;W45 ;20;3.883
1151;44:02:17 h ; Crubilie, Joel;FAC Figeac  ;BRA ;1966;M;1064;M50 ;105;3.883
1152;44:02:33 h ; Donais, Phillip;Calgary  ;CAN ;1971;M;1065;M45 ;214;3.883
1153;44:02:39 h ; Sheng, Jie-Ling;Weihai  ;CHN ;1977;F;88;W40 ;20;3.882
1154;44:02:49 h ; Baio, Daniel Alberto;LOS Correcaminos  ;ARG ;1971;M;1066;M45 ;215;3.882
1155;44:03:19 h ; Bernard, Pierre;Saint Denis De La Réu...  ;FRA ;1960;M;1067;M55 ;43;3.881
1156;44:03:20 h ; Magrit, Pierre;RAC  ;FRA ;1969;M;1068;M50 ;106;3.881
1157;44:03:55 h ; Mesias Fernandez, Jose Manuel;Sada Montana  ;ESP ;1967;M;1069;M50 ;107;3.881
1158;44:04:18 h ; Keith, Berton;Austin  ;USA ;1961;M;1070;M55 ;44;3.880
1159;44:04:24 h ; Nielsen, Carsten Nøhr;the Running Viking  ;DEN ;1964;M;1071;M55 ;45;3.880
1160;44:05:19 h ; van Reen, Gijs;Zeist  ;NED ;1977;M;1072;M40 ;268;3.879
1161;44:06:39 h ; Ishida, Gaku;Singapore  ;JPN ;1977;M;1073;M40 ;269;3.877
1162;44:07:06 h ; Sibille, Diane;Boulogne  ;FRA ;1984;F;89;W35 ;25;3.876
1163;44:07:10 h ; Griseri, Elio;Mondovi'  ;ITA ;1965;M;1074;M50 ;108;3.876
1164;44:08:27 h ; Ayguasenosa Jimenez, Joan;Club Masques Sant Andreu  ;ESP ;1988;M;1075;M23 ;199;3.874
1165;44:10:00 h ; Gabotero, Magno Rafael;Rizal  ;PHI ;1975;M;1076;M40 ;270;3.872
1166;44:10:34 h ; Butz, Monika;Towson  ;USA ;1973;F;90;W45 ;21;3.871
1167;44:10:50 h ; Sicard, Thierry;S/L CA Brive  ;FRA ;1960;M;1077;M55 ;46;3.870
1168;44:10:51 h ; Richer, Christophe;Lambesc  ;FRA ;1973;M;1078;M45 ;216;3.870
1169;44:10:59 h ; Sanahuja Gavara, Javier;C.A.Noulas  ;ESP ;1977;M;1079;M40 ;271;3.870
1170;44:11:03 h ; Mathieu, Eric;Stgervais Les Bains  ;FRA ;1966;M;1080;M50 ;109;3.870
1171;44:11:40 h ; Verstraete, Nicolas;Mbda Sport Athletisme  ;FRA ;1962;M;1081;M55 ;47;3.869
1172;44:11:45 h ; Adama, Camille;Noumea  ;FRA ;1982;M;1082;M35 ;229;3.869
1173;44:12:05 h ; Pochon, Maxime;Passpartout Trailers d...  ;FRA ;1989;M;1083;M23 ;200;3.869
1174;44:12:19 h ; Cloke, Neil;Montpellier  ;GBR ;1972;M;1084;M45 ;217;3.868
1175;44:12:20 h ; Ntikiadis, Ioannis;Kassiosdias  ;GRE ;1971;M;1085;M45 ;218;3.868
1176;44:12:22 h ; Jambert, Mickael;Front Runners de Paris  ;FRA ;1984;M;1086;M35 ;230;3.868
1177;44:12:31 h ; Nowak, Bartosz;Pomioty Szatana  ;POL ;1983;M;1087;M35 ;231;3.868
1178;44:12:36 h ; Sarge, Gilles;Oytier Saint-Oblas  ;FRA ;1973;M;1088;M45 ;219;3.868
1179;44:12:38 h ; Zutterman, Donald;Clube de Montanha do F...  ;BEL ;1955;M;1089;M60 ;11;3.868
1180;44:14:17 h ; Zaguirre Marquez, Ivan;Terrassa  ;ESP ;1980;M;1090;M35 ;232;3.865
1181;44:14:20 h ; Grande Neto, Joao;Geneve  ;BRA ;1985;M;1091;M23 ;201;3.865
1182;44:14:49 h ; Herrerias Comellas, Oriol Jordi;Terrassa  ;ESP ;1977;M;1092;M40 ;272;3.865
1183;44:14:56 h ; Costa de Oliveira, Christian;Mairie de Kourou (PM)  ;FRA ;1983;M;1093;M35 ;233;3.865
1184;44:15:04 h ; Melhorado Reininho, Claudio Pedro;FOZ COA Trail  ;POR ;1975;M;1094;M40 ;273;3.864
1185;44:15:08 h ; Welter, Daniel;Vincennes  ;FRA ;1972;M;1095;M45 ;220;3.864
1185;44:15:08 h ; Comel, Frederic;les Sangliers du Mardi  ;BEL ;1968;M;1095;M50 ;110;3.864
1187;44:15:19 h ; Pires, Andre;Nature High Running  ;POR ;1986;M;1097;M23 ;202;3.864
1188;44:15:26 h ; Miret Torrens, Albert;Penya Ribes  ;ESP ;1965;M;1098;M50 ;111;3.864
1189;44:15:29 h ; Schott, Gerard;Harreberg  ;FRA ;1971;M;1099;M45 ;221;3.864
1190;44:16:07 h ; Juhaz, Sandra;Kcipt Samobor/Mogu Dugo  ;CRO ;1967;F;91;W50 ;5;3.863
1191;44:16:08 h ; Miokovic, Mile;Mogu Dugo  ;CRO ;1965;M;1100;M50 ;112;3.863
1192;44:16:11 h ; Ravasio, Giancarlo;Solza  ;ITA ;1969;M;1101;M45 ;222;3.863
1193;44:16:15 h ; Tina, Paulo;FOZ COA Trail  ;POR ;1973;M;1102;M45 ;223;3.863
1194;44:16:19 h ; Poirier, Bruno;les Chevaliers du Vent  ;FRA ;1963;M;1103;M55 ;48;3.862
1195;44:16:44 h ; Serra Hernandez, Francisco;Barcelona  ;ESP ;1958;M;1104;M60 ;12;3.862
1196;44:16:48 h ; Bandelier, Rodolphe;Autun  ;FRA ;1975;M;1105;M40 ;274;3.862
1197;44:17:17 h ; Amamoto, Tokuhiro;TRK  ;JPN ;1961;M;1106;M55 ;49;3.861
1198;44:17:33 h ; Vallejo Matteo, Dulce Maria;Podistica Mezzanese  ;ITA ;1964;F;92;W50 ;6;3.861
1199;44:17:48 h ; Wang, Yi-Qun;Suzhou  ;CHN ;1965;M;1107;M50 ;113;3.860
1200;44:18:05 h ; Fabregue, Remi;Ris Orangis  ;FRA ;1985;M;1108;M23 ;203;3.860
1201;44:19:04 h ; Madiot, Anthony;La Clusaz  ;FRA ;1982;M;1109;M35 ;234;3.858
1202;44:19:34 h ; Vicente Soler, Francesc;Correcatagafo  ;ESP ;1983;M;1110;M35 ;235;3.858
1203;44:20:05 h ; Boyer, Stephane;Mercury  ;FRA ;1971;M;1111;M45 ;224;3.857
1204;44:20:25 h ; Roullier, Frederic;Nancy Sur Cluses  ;FRA ;1976;M;1112;M40 ;275;3.857
1205;44:20:54 h ; Widmark, Anders;Heja Sport  ;SWE ;1973;M;1113;M45 ;225;3.856
1206;44:21:22 h ; McWhorter, Travis;Altra Running  ;USA ;1986;M;1114;M23 ;204;3.855
1207;44:21:41 h ; Arrighini, Luca;Scarpinatori  ;ITA ;1968;M;1115;M50 ;114;3.855
1208;44:21:48 h ; Nicollet, Julie;Cmbm  ;FRA ;1984;F;93;W23 ;19;3.855
1209;44:21:53 h ; Kobayashi, Daiki;all Blacks Shizuoka  ;JPN ;1973;M;1116;M45 ;226;3.854
1210;44:22:05 h ; Xu, Qiang;Acrg  ;CHN ;1981;M;1117;M35 ;236;3.854
1211;44:22:21 h ; Fayos Rosello, Rafael;C.E. Llocnou  ;ESP ;1969;M;1118;M50 ;115;3.854
1212;44:22:47 h ; Dirr, Angelika;SV Waldkirch  ;GER ;1958;F;94;W60 ;2;3.853
1213;44:23:13 h ; Burchfield, Ann;Oakleigh  ;USA ;1987;F;95;W23 ;20;3.852
1214;44:24:05 h ; Hara, Yuichi;HBS  ;JPN ;1977;M;1119;M40 ;276;3.851
1215;44:24:06 h ; Boutte, Michel;St SO Court  ;FRA ;1970;M;1120;M45 ;227;3.851
1216;44:24:08 h ; Amalbert, Julien;St SO Court  ;FRA ;1975;M;1121;M40 ;277;3.851
1217;44:24:09 h ; Zaworski, Tomasz;Wrocław  ;POL ;1988;M;1122;M23 ;205;3.851
1218;44:24:12 h ; Machuca Janini, Pablo;Madrid  ;ESP ;1971;M;1123;M45 ;228;3.851
1219;44:25:09 h ; Hyski, Mateusz;Okrokwiecej.PL  ;POL ;1980;M;1124;M35 ;237;3.850
1219;44:25:09 h ; Rosendo, Alvarez Dalama;Loro Parque Fundacion  ;ESP ;;M;1124;#NA ;1;3.850
1221;44:25:11 h ; Tadashi, Okano;Takao Tengu Club  ;JPN ;1972;M;1126;M45 ;229;3.850
1222;44:25:14 h ; Bouchet, Johann;Césarville Dossainville  ;FRA ;1974;M;1127;M45 ;230;3.850
1223;44:25:31 h ; Zelenka, Alexander;Genève  ;SUI ;1978;M;1128;M40 ;278;3.849
1224;44:25:35 h ; Berger, Laurent;Paris  ;FRA ;1971;M;1129;M45 ;231;3.849
1225;44:25:38 h ; Gastaldi, Massimo Giacomo;Murello  ;ITA ;1979;M;1130;M40 ;279;3.849
1226;44:25:51 h ; Stanowski, Grzegorz;Lodz  ;POL ;1971;M;1131;M45 ;232;3.849
1227;44:26:09 h ; Matsuoka, Yosuke;Hyogo  ;JPN ;1973;M;1132;M45 ;233;3.848
1228;44:27:26 h ; Natale, Giuseppe;A.P.D. Pietro Micca  ;ITA ;1966;M;1133;M50 ;116;3.846
1229;44:27:40 h ; Miyazaki, Keisuke;4ー1ー17,Shibaharacho  ;JPN ;1962;M;1134;M55 ;50;3.846
1230;44:27:56 h ; Scott, Dominic;Frodsham  ;GBR ;1962;M;1135;M55 ;51;3.846
1231;44:28:02 h ; Sanchez, Pierre;VS Ozoir la Ferriere  ;FRA ;1973;M;1136;M45 ;234;3.846
1232;44:28:39 h ; Gkerles, Ioannis;Athens  ;GRE ;1969;M;1137;M50 ;117;3.845
1233;44:28:40 h ; Thivolle, Thierry;AC Tassin  ;FRA ;1967;M;1138;M50 ;118;3.845
1233;44:28:40 h ; Javaheri, Jahanmehr (Nima);Geneva  ;GBR ;1982;M;1138;M35 ;238;3.845
1235;44:28:43 h ; Ancelin, Arnaud;les Foulees Douces  ;FRA ;1974;M;1140;M40 ;280;3.845
1236;44:29:09 h ; Jacob, Olivier;Uglow Ambs  ;FRA ;1982;M;1141;M35 ;239;3.844
1237;44:29:15 h ; He, Bin;Tiexi County  ;CHN ;1978;M;1142;M40 ;281;3.844
1238;44:30:33 h ; Dagiral, Franck;Aurillac Montagne Esca...  ;FRA ;1968;M;1143;M50 ;119;3.842
1239;44:30:35 h ; Gigliotti, Fabrizio;Valsusa Running Team  ;ITA ;1965;M;1144;M50 ;120;3.842
1239;44:30:35 h ; Galeazzi, Stephane;Montherod  ;FRA ;1964;M;1144;M55 ;52;3.842
1241;44:30:50 h ; Reuse, Janine;Geneve  ;SUI ;1961;F;96;W55 ;2;3.841
1241;44:30:50 h ; Ayton, Marie;Knysna Marathon Club  ;RSA ;1963;F;96;W55 ;2;3.841
1243;44:31:22 h ; Koors, Frederik Dennis;Oak Park  ;DEN ;1972;M;1146;M45 ;235;3.841
1244;44:32:53 h ; Taskin, Sadik;ZER A.S  ;TUR ;1987;M;1147;M23 ;206;3.839
1245;44:32:57 h ; Caron, Jean-Paul;Courir EN Pays de Grasse  ;FRA ;1965;M;1148;M50 ;121;3.838
1246;44:33:11 h ; Wong, Leung-Lung (Ronald);Tko, Hong Kong  ;HKG ;1986;M;1149;M23 ;207;3.838
